product_id,product_name,brand_name,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,weighted_score,risk_category,coverage_pct,coverage_flag,final_risk_label,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,has_high_risk_warning,high_risk_ingredients_list
P504003,Mini Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,12.0,4.5747,482.0,4116,Mini Size,Skincare,Unknown,1.1346,Low Risk,52.0,Medium,Low Risk (Limited Data),50,26,21,3,2,0,0,False,
P503997,"Cleanse + Treat Duo Nighttime Routine for Clean, Smooth Skin",Farmacy,46.0,4.7778,9.0,4870,Skincare,Value & Gift Sets,Unknown,1.0244,Low Risk,75.93,High,Low Risk,54,41,39,2,0,0,0,False,
P504614,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,Farmacy,34.0,4.2888,144.0,432,Skincare,Cleansers,Toners,1.0312,Low Risk,66.67,Medium,Low Risk (Limited Data),24,16,15,1,0,0,0,False,
P476493,Iconic Lipstick,Fashion Fair,28.0,4.6557,61.0,12955,Makeup,Lip,Lipstick,1.06,Low Risk,86.21,High,Low Risk,29,25,22,3,0,0,0,False,
P476444,Crème to Powder Skin Foundation,Fashion Fair,39.0,4.5185,54.0,6744,Makeup,Face,Foundation,1.0,Low Risk,53.85,Medium,Low Risk (Limited Data),26,14,14,0,0,0,0,False,
P476556,SkinFlex Stick Foundation,Fashion Fair,39.0,4.5714,35.0,5569,Makeup,Face,Foundation,1.0,Low Risk,73.91,High,Low Risk,23,17,17,0,0,0,0,False,
P476550,Set It Loose Setting Powder,Fashion Fair,35.0,4.0556,18.0,4290,Makeup,Face,Setting Spray & Powder,1.025,Low Risk,86.96,High,Low Risk,23,20,19,1,0,0,0,False,
P476494,Iconic Pressed Setting Powder,Fashion Fair,35.0,4.4667,15.0,3683,Makeup,Face,Setting Spray & Powder,1.0263,Low Risk,82.61,High,Low Risk,23,19,18,1,0,0,0,False,
P503002,Lush Blush Duo,Fashion Fair,39.0,4.65,40.0,2683,Makeup,Cheek,Blush,1.027,Low Risk,78.72,High,Low Risk,47,37,36,0,1,0,0,False,
P476456,Fabulous Face Priming Serum,Fashion Fair,39.0,4.6875,16.0,2477,Makeup,Face,Face Primer,1.0152,Low Risk,75.0,High,Low Risk,44,33,32,1,0,0,0,False,
P502223,Lip Teasers Lip Gloss,Fashion Fair,27.0,4.6,15.0,871,Makeup,Lip,Lip Gloss,1.0556,Low Risk,69.23,Medium,Low Risk (Limited Data),13,9,8,1,0,0,0,False,
P503003,Luxe Highlighter Duo,Fashion Fair,39.0,4.8049,41.0,664,Makeup,Face,Highlighter,1.0,Low Risk,88.89,High,Low Risk,18,16,16,0,0,0,0,False,
P67988453,Gloss Bomb Universal Lip Luminizer,Fenty Beauty by Rihanna,21.0,4.6357,12136.0,968317,Makeup,Lip,Lip Gloss,1.0758,Low Risk,86.84,High,Low Risk,38,33,29,3,1,0,0,False,
P87985432,Pro Filt’r Soft Matte Longwear Liquid Foundation,Fenty Beauty by Rihanna,40.0,4.0356,16935.0,856497,Makeup,Face,Foundation,1.0484,Low Risk,86.11,High,Low Risk,36,31,29,1,1,0,0,False,
P39787544,Stunna Lip Paint Longwear Fluid Lip Color,Fenty Beauty by Rihanna,28.0,4.2346,5227.0,486935,Makeup,Lip,Lipstick,1.0,Low Risk,90.0,High,Low Risk,10,9,9,0,0,0,0,False,
P18975403,Match Stix Matte Contour Skinstick,Fenty Beauty by Rihanna,32.0,4.2944,1583.0,480967,Makeup,Face,Contour,1.0385,Low Risk,81.25,High,Low Risk,32,26,25,0,1,0,0,False,
P64879845,Killawatt Freestyle Highlighter,Fenty Beauty by Rihanna,40.0,4.624,3652.0,472069,Makeup,Face,Highlighter,1.0238,Low Risk,95.45,High,Low Risk,22,21,20,1,0,0,0,False,
P470025,Eaze Drop Blurring Skin Tint,Fenty Beauty by Rihanna,35.0,3.951,1652.0,306238,Makeup,Face,Foundation,1.0135,Low Risk,88.1,High,Low Risk,42,37,36,1,0,0,0,False,
P85225585,Diamond Bomb All-Over Diamond Veil,Fenty Beauty by Rihanna,42.0,4.454,1577.0,276524,Makeup,Face,Highlighter,1.0,Low Risk,100.0,High,Low Risk,14,14,14,0,0,0,0,False,
P19700127,Cheeks Out Freestyle Cream Blush,Fenty Beauty by Rihanna,24.0,4.2724,1270.0,264233,Makeup,Cheek,Blush,1.0652,Low Risk,95.83,High,Low Risk,24,23,21,1,1,0,0,False,
P88779809,Pro Filt’r Instant Retouch Longwear Liquid Concealer,Fenty Beauty by Rihanna,30.0,3.8332,2032.0,259486,Makeup,Face,Concealer,1.0192,Low Risk,81.25,High,Low Risk,32,26,25,1,0,0,0,False,
P73124556,Match Stix Shimmer Skinstick,Fenty Beauty by Rihanna,32.0,4.3673,1285.0,253173,Makeup,Face,Highlighter,1.0217,Low Risk,76.67,High,Low Risk,30,23,22,1,0,0,0,False,
P473708,Gloss Bomb Heat Universal Lip Luminizer + Plumper,Fenty Beauty by Rihanna,26.0,4.2672,842.0,243370,Makeup,Lip,Lip Plumper,1.0758,Low Risk,80.49,High,Low Risk,41,33,29,3,1,0,0,False,
P55978864,Sun Stalk'r Instant Warmth Bronzer,Fenty Beauty by Rihanna,35.0,4.532,1062.0,231534,Makeup,Cheek,Bronzer,1.0156,Low Risk,88.89,High,Low Risk,36,32,31,1,0,0,0,False,
P465757,Gloss Bomb Cream Color Drip Lip Cream,Fenty Beauty by Rihanna,22.0,4.5807,1059.0,194099,Makeup,Lip,Lip Gloss,1.1154,Low Risk,96.3,High,Low Risk,27,26,22,2,2,0,0,False,
P45433019,Snap Shadows Mix & Match Eyeshadow Palette,Fenty Beauty by Rihanna,30.0,3.7345,354.0,190602,Makeup,Eye,Eye Palettes,1.0,Low Risk,96.3,High,Low Risk,27,26,26,0,0,0,0,False,
P88779810,Pro Filt'r Instant Retouch Setting Powder,Fenty Beauty by Rihanna,36.0,4.1925,1875.0,181454,Makeup,Face,Setting Spray & Powder,1.0714,Low Risk,100.0,High,Low Risk,14,14,13,0,1,0,0,False,
P448702,Pro Filt'r Hydrating Longwear Foundation,Fenty Beauty by Rihanna,36.0,3.5143,2273.0,172476,Makeup,Face,Foundation,1.0441,Low Risk,97.14,High,Low Risk,35,34,32,1,1,0,0,False,
P39784685,Invisimatte Instant Setting + Blotting Powder,Fenty Beauty by Rihanna,36.0,4.6245,253.0,170056,Makeup,Face,Setting Spray & Powder,1.0312,Low Risk,88.89,High,Low Risk,18,16,15,1,0,0,0,False,
P04546871,Body Lava Body Luminizer,Fenty Beauty by Rihanna,59.0,3.8327,819.0,161689,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0769,Low Risk,100.0,High,Low Risk,13,13,12,0,1,0,0,False,
P04897543,Pro Filt'r Instant Retouch Primer,Fenty Beauty by Rihanna,36.0,4.1127,2050.0,159395,Makeup,Face,Face Primer,1.0536,Low Risk,96.55,High,Low Risk,29,28,26,1,1,0,0,False,
P67339785,Slip Shine Sheer Shiny Lipstick,Fenty Beauty by Rihanna,26.0,4.21,562.0,155048,Makeup,Lip,Lipstick,1.15,Low Risk,74.07,High,Low Risk,27,20,15,4,1,0,0,False,
P31870457,Cheeks Out Freestyle Cream Bronzer,Fenty Beauty by Rihanna,35.0,4.3273,608.0,131518,Makeup,Cheek,Bronzer,1.0714,Low Risk,95.45,High,Low Risk,22,21,19,1,1,0,0,False,
P443790,Mini Pro Filt’r Instant Retouch Setting Powder,Fenty Beauty by Rihanna,22.0,4.375,32.0,118111,Makeup,Mini Size,Unknown,1.0714,Low Risk,100.0,High,Low Risk,14,14,13,0,1,0,0,False,
P472161,Bright Fix Eye Brightener Concealer,Fenty Beauty by Rihanna,28.0,3.878,410.0,116830,Makeup,Eye,Under-Eye Concealer,1.0139,Low Risk,92.31,High,Low Risk,39,36,35,1,0,0,0,False,
P444149,Pro Kiss'r Luscious Lip Balm,Fenty Beauty by Rihanna,20.0,4.2103,794.0,112726,Makeup,Lip,Lip Balm & Treatment,1.0,Low Risk,80.0,High,Low Risk,20,16,16,0,0,0,0,False,
P466829,Pro Filt’r Soft Matte Longwear Powder Foundation,Fenty Beauty by Rihanna,40.0,4.4068,1062.0,112316,Makeup,Face,Foundation,1.0227,Low Risk,88.0,High,Low Risk,25,22,21,1,0,0,0,False,
P500061,Poutsicle Hydrating Lip Stain,Fenty Beauty by Rihanna,27.0,4.3919,472.0,111949,Makeup,Lip,Lip Stain,1.0909,Low Risk,100.0,High,Low Risk,22,22,18,4,0,0,0,False,
P34908923,Killawatt Foil Freestyle Highlighter,Fenty Beauty by Rihanna,40.0,4.705,600.0,104926,Makeup,Face,Highlighter,1.0263,Low Risk,95.0,High,Low Risk,20,19,18,1,0,0,0,False,
P442531,Lil' Bronze Duo,Fenty Beauty by Rihanna,24.0,4.2293,157.0,101523,Makeup,Cheek,Bronzer,1.0125,Low Risk,78.43,High,Low Risk,51,40,39,1,0,0,0,False,
P455193,Flypencil Longwear Pencil Eyeliner,Fenty Beauty by Rihanna,23.0,3.366,530.0,93762,Makeup,Eye,Eyeliner,1.0333,Low Risk,88.24,High,Low Risk,17,15,14,1,0,0,0,False,
P17876556,Flyliner Longwear Liquid Eyeliner,Fenty Beauty by Rihanna,24.0,3.5828,2915.0,91896,Makeup,Eye,Eyeliner,1.0714,Low Risk,73.68,High,Low Risk,19,14,12,2,0,0,0,False,
P448703,Pro Filt'r Hydrating Primer,Fenty Beauty by Rihanna,36.0,4.4586,266.0,71902,Makeup,Face,Face Primer,1.0862,Low Risk,90.62,High,Low Risk,32,29,26,1,2,0,0,False,
P448878,Brow MVP Ultra Fine Brow Pencil & Styler,Fenty Beauty by Rihanna,25.0,3.5842,1039.0,63748,Makeup,Eye,Eyebrow,1.0,Low Risk,70.59,High,Low Risk,17,12,12,0,0,0,0,False,
P502222,Gloss Bomb Ice,Fenty Beauty by Rihanna,26.0,4.7975,321.0,63404,Makeup,Lip,Lip Gloss,1.2368,Low Risk,79.17,High,Low Risk,24,19,12,5,2,0,0,False,
P501462,Glossy Posse Volume 5.0 Lip Gloss Bomb Trio,Fenty Beauty by Rihanna,38.0,4.7143,35.0,60752,Makeup,Lip,Lip Sets,1.0889,Low Risk,83.33,High,Low Risk,54,45,39,4,2,0,0,False,
P45432919,"Full Frontal Volume, Lift & Curl Mascara",Fenty Beauty by Rihanna,24.0,3.9101,3438.0,56027,Makeup,Eye,Mascara,1.0625,Low Risk,82.76,High,Low Risk,29,24,22,1,1,0,0,False,
P66879899,Mini Pro Filt’r Instant Retouch Primer,Fenty Beauty by Rihanna,20.0,3.8604,265.0,55821,Mini Size,Makeup,Unknown,1.0536,Low Risk,96.55,High,Low Risk,29,28,26,1,1,0,0,False,
P480303,Fenty Icon The Fill Semi-Matte Refillable Lipstick,Fenty Beauty by Rihanna,20.0,4.3253,372.0,55002,Makeup,Lip,Lipstick,1.0588,Low Risk,87.18,High,Low Risk,39,34,31,2,1,0,0,False,
P97832786,Pro Filt'r Amplifying Eye Primer,Fenty Beauty by Rihanna,22.0,4.1025,439.0,53612,Makeup,Eye,Eye Primer,1.0476,Low Risk,95.45,High,Low Risk,22,21,19,2,0,0,0,False,
P37544587,Fairy Bomb Shimmer Powder,Fenty Beauty by Rihanna,28.0,4.602,98.0,46856,Makeup,Face,Highlighter,1.1,Low Risk,90.91,High,Low Risk,11,10,9,0,1,0,0,False,
P447718,Fly Baby Mini Eye Primer and Liner Set,Fenty Beauty by Rihanna,24.0,3.398,98.0,44962,Makeup,Eye,Eye Sets,1.0571,Low Risk,85.37,High,Low Risk,41,35,31,4,0,0,0,False,
P447551,Pro Filt'r Mattifying Primer,Fenty Beauty by Rihanna,36.0,3.7479,242.0,43489,Makeup,Face,Face Primer,1.075,Low Risk,83.33,High,Low Risk,24,20,18,1,1,0,0,False,
P504872,Fenty Icon Velvet Liquid Lipstick,Fenty Beauty by Rihanna,29.0,3.6311,103.0,41953,Makeup,Lip,Liquid Lipstick,1.0,Low Risk,100.0,High,Low Risk,10,10,10,0,0,0,0,False,
P503757,Fenty Eau de Parfum,Fenty Beauty by Rihanna,140.0,3.4339,242.0,37623,Fragrance,Women,Perfume,1.6333,Medium Risk,93.75,High,Medium Risk,16,15,3,5,7,0,0,False,
P444926,Pro Kiss’r Lip-Loving Scrubstick,Fenty Beauty by Rihanna,16.0,3.9164,275.0,34457,Makeup,Lip,Lip Balm & Treatment,1.0312,Low Risk,69.57,Medium,Low Risk (Limited Data),23,16,15,1,0,0,0,False,
P476525,Mini Pro Filt'r Soft Matte Foundation,Fenty Beauty by Rihanna,15.0,3.2,10.0,33418,Mini Size,Makeup,Unknown,1.0536,Low Risk,82.35,High,Low Risk,34,28,26,1,1,0,0,False,
P461934,Brow MVP Sculpting Wax Pencil & Styler,Fenty Beauty by Rihanna,20.0,3.1572,159.0,33216,Makeup,Eye,Eyebrow,1.075,Low Risk,90.91,High,Low Risk,22,20,18,1,1,0,0,False,
P463037,Mini Pro Filt'r Hydrating Primer,Fenty Beauty by Rihanna,20.0,4.1176,68.0,30619,Mini Size,Makeup,Unknown,1.0862,Low Risk,90.62,High,Low Risk,32,29,26,1,2,0,0,False,
P471236,Gloss Bomb Dip Clip-On Luminizer,Fenty Beauty by Rihanna,19.0,3.6944,72.0,30546,Makeup,Lip,Lip Gloss,1.0758,Low Risk,86.84,High,Low Risk,38,33,29,3,1,0,0,False,
P458193,"Mini Full Frontal Volume, Lift & Curl Mascara",Fenty Beauty by Rihanna,13.0,2.9749,199.0,30412,Makeup,Eye,Mascara,1.0625,Low Risk,82.76,High,Low Risk,29,24,22,1,1,0,0,False,
P455188,What it Dew Makeup Refreshing Spray,Fenty Beauty by Rihanna,30.0,3.5698,86.0,26013,Makeup,Face,Setting Spray & Powder,1.2632,Low Risk,76.0,High,Low Risk,25,19,11,6,2,0,0,False,
P469816,Body Sauce Body Luminizing Tint,Fenty Beauty by Rihanna,52.0,3.907,86.0,25088,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0323,Low Risk,86.11,High,Low Risk,36,31,30,0,1,0,0,False,
P479634,Liquid Killawatt Fluid Freestyle Highlighter,Fenty Beauty by Rihanna,32.0,3.3455,55.0,23484,Makeup,Face,Highlighter,1.0,Low Risk,96.15,High,Low Risk,26,25,25,0,0,0,0,False,
P501312,Eaze Drop'lit All-Over Glow Enhancer,Fenty Beauty by Rihanna,34.0,4.1565,230.0,23357,Makeup,Face,Highlighter,1.0536,Low Risk,77.78,High,Low Risk,36,28,26,1,1,0,0,False,
P456148,Match Stix Glow Skinstick,Fenty Beauty by Rihanna,32.0,3.0345,87.0,22099,Makeup,Face,Highlighter,1.0,Low Risk,50.0,Medium,Low Risk (Limited Data),18,9,9,0,0,0,0,False,
P503178,Mini Baby Watts Fluid Freestyle Highlighter Duo,Fenty Beauty by Rihanna,22.0,3.75,4.0,17369,Mini Size,Makeup,Unknown,1.0,Low Risk,95.65,High,Low Risk,23,22,22,0,0,0,0,False,
P463038,Mini Pro Filt'r Mattifying Primer,Fenty Beauty by Rihanna,20.0,3.3673,49.0,17147,Mini Size,Makeup,Unknown,1.075,Low Risk,83.33,High,Low Risk,24,20,18,1,1,0,0,False,
P503158,Double Cheek'd Up: Freestyle Cream Blush Duo,Fenty Beauty by Rihanna,34.0,4.1111,9.0,17083,Makeup,Cheek,Blush,1.0476,Low Risk,95.45,High,Low Risk,22,21,19,2,0,0,0,False,
P501436,Match Stix Corrector Skinstick,Fenty Beauty by Rihanna,32.0,3.36,25.0,11902,Makeup,Face,Color Correct,1.0385,Low Risk,81.25,High,Low Risk,32,26,25,0,1,0,0,False,
P504069,"The Navy Collection: 5-Piece Lip, Eye + Accessories Set",Fenty Beauty by Rihanna,58.0,4.0,1.0,4651,Makeup,Value & Gift Sets,Unknown,1.0543,Low Risk,83.64,High,Low Risk,55,46,42,3,1,0,0,False,
P501262,Invisimatte Refill Instant Setting + Blotting Powder,Fenty Beauty by Rihanna,26.0,3.5,4.0,4183,Makeup,Face,Setting Spray & Powder,1.0312,Low Risk,88.89,High,Low Risk,18,16,15,1,0,0,0,False,
P428901,Custom Match Stix Trio,Fenty Beauty by Rihanna,32.0,4.2888,144.0,0,Makeup,Face,Face Sets,1.0217,Low Risk,76.67,High,Low Risk,30,23,22,1,0,0,0,False,
P472162,Butta Drop Whipped Oil Body Cream with Tropical Oils + Butters,Fenty Skin,23.0,4.5174,460.0,74432,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0758,Low Risk,78.57,High,Low Risk,42,33,30,1,2,0,0,False,
P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Fenty Skin,39.0,4.0128,781.0,64620,Skincare,Moisturizers,Moisturizers,1.1667,Low Risk,82.5,High,Low Risk,40,33,25,5,3,0,0,False,
P500307,Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,24.0,4.4484,533.0,119797,Skincare,Lip Balms & Treatments,Unknown,1.1154,Low Risk,65.0,Medium,Low Risk (Limited Data),20,13,11,1,1,0,0,False,
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,34.0,4.1052,485.0,77300,Skincare,Cleansers,Toners,1.1333,Low Risk,68.18,Medium,Low Risk (Limited Data),22,15,12,2,1,0,0,False,
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Fenty Skin,28.0,4.103,427.0,42777,Skincare,Cleansers,Face Wash & Cleansers,1.2391,Low Risk,71.88,High,Low Risk,32,23,16,3,4,0,0,False,
P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,Fenty Skin,35.0,4.6897,390.0,73465,Skincare,Masks,Face Masks,1.1111,Low Risk,72.0,High,Low Risk,25,18,15,2,1,0,0,False,
P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,22.0,4.1144,376.0,76840,Skincare,Lip Balms & Treatments,Unknown,1.0278,Low Risk,78.26,High,Low Risk,23,18,17,1,0,0,0,False,
P477763,Hydra'Reset Intensive Recovery Glycerin Hand Mask,Fenty Skin,25.0,4.2345,145.0,19761,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,1.16,Low Risk,83.33,High,Low Risk,30,25,19,4,2,0,0,False,
P476516,Butta Drop Whipped Oil Hydrating Body Cream Mini,Fenty Skin,23.0,4.1552,58.0,19707,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0758,Low Risk,78.57,High,Low Risk,42,33,30,1,2,0,0,False,
P474038,Buff Ryder Exfoliating Body Scrub With Superfine Sand + Fruit Enzymes,Fenty Skin,34.0,3.625,72.0,17631,Bath & Body,Bath & Shower,Scrub & Exfoliants,1.1765,Low Risk,62.96,Medium,Low Risk (Limited Data),27,17,13,2,2,0,0,False,
P501581,Cocoa Cleans'r Soothing All-Over Cleansing Bar,Fenty Skin,14.0,4.1739,299.0,12779,Skincare,Cleansers,Face Wash & Cleansers,1.1818,Low Risk,50.0,Medium,Low Risk (Limited Data),22,11,9,0,2,0,0,False,
P500894,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,Fenty Skin,34.0,4.6554,296.0,24560,Skincare,Moisturizers,Mists & Essences,1.1212,Low Risk,76.74,High,Low Risk,43,33,27,4,2,0,0,False,
P467251,Fenty Skin Travel Size Start'r Set,Fenty Skin,45.0,4.0647,278.0,38902,Skincare,Value & Gift Sets,Unknown,1.1909,Low Risk,71.43,High,Low Risk,77,55,40,9,6,0,0,False,
P503250,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,Fenty Skin,42.0,4.5829,199.0,25289,Skincare,Treatments,Face Serums,1.0263,Low Risk,73.08,High,Low Risk,26,19,18,1,0,0,0,False,
P479319,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,Fenty Skin,42.0,4.4348,184.0,17786,Skincare,Treatments,Facial Peels,1.2812,Low Risk,64.0,Medium,Low Risk (Limited Data),25,16,9,5,2,0,0,False,
P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,45.0,4.1988,166.0,35804,Skincare,Moisturizers,Moisturizers,1.1154,Low Risk,81.25,High,Low Risk,48,39,32,5,2,0,0,False,
P484044,The Body Duo Mini Body Scrub + Moisturizer Essentials,Fenty Skin,32.0,4.2,5.0,10700,Bath & Body,Value & Gift Sets,Unknown,1.15,Low Risk,67.8,Medium,Low Risk (Limited Data),59,40,32,4,4,0,0,False,
P504240,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,26.0,4.1988,166.0,4881,Skincare,Moisturizers,Moisturizers,1.1154,Low Risk,81.25,High,Low Risk,48,39,32,5,2,0,0,False,
P469087,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,Fenty Skin,36.0,3.5143,70.0,26880,Skincare,Eye Care,Eye Creams & Treatments,1.1923,Low Risk,72.22,High,Low Risk,36,26,18,6,2,0,0,False,
P476485,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,Fenty Skin,35.0,4.4865,37.0,14985,Skincare,Moisturizers,Moisturizers,1.1667,Low Risk,82.5,High,Low Risk,40,33,25,5,3,0,0,False,
P504237,Mini Hydra'Reset Intensive Recovery Glycerin Hand Mask,Fenty Skin,14.0,4.2345,145.0,4344,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,1.16,Low Risk,83.33,High,Low Risk,30,25,19,4,2,0,0,False,
P472311,Mini Total Cleans'r Makeup Removing Cleanser,Fenty Skin,15.0,3.7727,22.0,9677,Skincare,Mini Size,Unknown,1.2391,Low Risk,71.88,High,Low Risk,32,23,16,3,4,0,0,False,
P476430,Butta Drop Whipped Oil Hydrating Body Cream,Fenty Skin,39.0,4.6522,23.0,2583,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0758,Low Risk,78.57,High,Low Risk,42,33,30,1,2,0,0,False,
P480166,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,25.0,3.7857,14.0,11380,Skincare,Moisturizers,Moisturizers,1.1667,Low Risk,82.5,High,Low Risk,40,33,25,5,3,0,0,False,
P504880,Melt Awf Jelly Oil Makeup-Melting Cleanser,Fenty Skin,34.0,4.0909,11.0,8214,Skincare,Cleansers,Face Wash & Cleansers,1.1471,Low Risk,73.91,High,Low Risk,23,17,13,3,1,0,0,False,
P476496,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,Fenty Skin,40.0,5.0,8.0,8257,Skincare,Moisturizers,Moisturizers,1.1154,Low Risk,81.25,High,Low Risk,48,39,32,5,2,0,0,False,
P501886,The Glow Around 4-Piece Travel Skincare Essentials Set,Fenty Skin,59.0,5.0,1.0,7523,Skincare,Value & Gift Sets,Unknown,1.2105,Low Risk,66.28,Medium,Low Risk (Limited Data),86,57,39,12,6,0,0,False,
P503110,Mini Cleansing Bar Duo + Case,Fenty Skin,19.0,4.2888,144.0,6562,Skincare,Value & Gift Sets,Unknown,1.1818,Low Risk,50.0,Medium,Low Risk (Limited Data),22,11,9,0,2,0,0,False,
P501574,Renew + Recover Face + Eye Hydration Essentials,Fenty Skin,45.0,4.2888,144.0,5017,Skincare,Value & Gift Sets,Unknown,1.1154,Low Risk,81.25,High,Low Risk,48,39,32,5,2,0,0,False,
P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,38.0,4.52,7539.0,300432,Skincare,Moisturizers,Moisturizers,1.025,Low Risk,86.96,High,Low Risk,23,20,19,1,0,0,0,False,
P248404,Pure Skin Face Cleanser,First Aid Beauty,24.0,4.3738,4727.0,146805,Skincare,Cleansers,Face Wash & Cleansers,1.0238,Low Risk,77.78,High,Low Risk,27,21,20,1,0,0,0,False,
P444989,KP Bump Eraser Body Scrub with 10% AHA,First Aid Beauty,30.0,4.4216,1466.0,201467,Bath & Body,Bath & Shower,Scrub & Exfoliants,1.06,Low Risk,80.65,High,Low Risk,31,25,22,3,0,0,0,False,
P278317,Facial Radiance Pads,First Aid Beauty,36.0,4.2781,2571.0,127405,Skincare,Treatments,Facial Peels,1.1333,Low Risk,68.18,Medium,Low Risk (Limited Data),22,15,11,4,0,0,0,False,
P415237,Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,32.0,4.1988,1826.0,77772,Skincare,Moisturizers,Moisturizers,1.0156,Low Risk,69.57,Medium,Low Risk (Limited Data),46,32,31,1,0,0,0,False,
P425872,Mini Ultra Repair Cream Intense Hydration,First Aid Beauty,18.0,4.4573,750.0,77633,Mini Size,Skincare,Unknown,1.025,Low Risk,86.96,High,Low Risk,23,20,19,1,0,0,0,False,
P456995,Mini KP Bump Eraser Body Scrub with 10% AHA,First Aid Beauty,12.0,3.9462,316.0,64826,Bath & Body,Mini Size,Unknown,1.06,Low Risk,80.65,High,Low Risk,31,25,22,3,0,0,0,False,
P479320,Ingrown Hair Pads with BHA & AHA,First Aid Beauty,20.0,4.5565,239.0,61100,Bath & Body,Bath & Shower,Scrub & Exfoliants,1.1053,Low Risk,95.0,High,Low Risk,20,19,16,2,1,0,0,False,
P426707,Hello FAB Coconut Water Cream,First Aid Beauty,36.0,4.0009,1072.0,64785,Skincare,Moisturizers,Moisturizers,1.0263,Low Risk,61.29,Medium,Low Risk (Limited Data),31,19,18,1,0,0,0,False,
P384539,Deep Cleanser with Red Clay,First Aid Beauty,24.0,4.2608,1062.0,37998,Skincare,Cleansers,Face Wash & Cleansers,1.1111,Low Risk,78.26,High,Low Risk,23,18,15,2,1,0,0,False,
P375534,Ultra Repair Face Moisturizer,First Aid Beauty,28.0,4.1964,988.0,59220,Skincare,Moisturizers,Moisturizers,1.0217,Low Risk,92.0,High,Low Risk,25,23,22,1,0,0,0,False,
P293008,Ultra Repair Lip Therapy,First Aid Beauty,12.0,3.978,1046.0,48043,Makeup,Lip,Lip Balm & Treatment,1.1176,Low Risk,56.67,Medium,Low Risk (Limited Data),30,17,14,2,1,0,0,False,
P425873,Mini Pure Skin Face Cleanser,First Aid Beauty,12.0,4.3046,417.0,32991,Mini Size,Skincare,Unknown,1.0238,Low Risk,77.78,High,Low Risk,27,21,20,1,0,0,0,False,
P393076,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,44.0,4.3114,562.0,54167,Skincare,Moisturizers,Night Creams,1.0167,Low Risk,78.95,High,Low Risk,38,30,29,1,0,0,0,False,
P468821,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,First Aid Beauty,44.0,4.5356,534.0,60505,Skincare,Moisturizers,Moisturizers,1.0185,Low Risk,87.1,High,Low Risk,31,27,26,1,0,0,0,False,
P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,24.0,4.4746,531.0,54752,Skincare,Cleansers,Toners,1.075,Low Risk,68.97,Medium,Low Risk (Limited Data),29,20,17,3,0,0,0,False,
P434551,Hello FAB Bendy Avocado Concealer,First Aid Beauty,22.0,4.2075,453.0,27682,Makeup,Face,Concealer,1.0312,Low Risk,84.21,High,Low Risk,38,32,30,2,0,0,0,False,
P441220,Ultra Repair Oat & Hemp Seed Dry Oil,First Aid Beauty,36.0,4.3545,440.0,28615,Skincare,Moisturizers,Face Oils,1.0789,Low Risk,67.86,Medium,Low Risk (Limited Data),28,19,16,3,0,0,0,False,
P456994,Eye Duty Niacinamide Brightening Eye Cream,First Aid Beauty,36.0,3.6735,392.0,49318,Skincare,Eye Care,Eye Creams & Treatments,1.0,Low Risk,62.0,Medium,Low Risk (Limited Data),50,31,31,0,0,0,0,False,
