product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,has_high_risk_warning,n_annex_iii_restricted,n_carcinogen_concern,n_drying,n_endocrine_disruptor,n_environmental_concern,n_eu_banned,n_fragrance_allergen,n_irritant,n_manufacturing_impurity,n_microplastic,n_nitrosamine_concern,n_photosensitizer,n_reproductive_toxin,n_sensitizer,total_concern_flags
P418122,Dior Homme Sport,Dior,Fragrance,1.5833,Medium Risk,94.74,False,4,0,1,2,0,0,8,7,0,0,0,0,0,0,22
P500623,Eye and Lip Makeup Remover,Dior,Makeup,1.0714,Low Risk,82.35,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P444987,Capture Youth Age-Delay Progressive Peeling Crème,Dior,Skincare,1.1406,Low Risk,78.05,False,1,0,0,1,0,0,1,4,1,0,1,0,0,1,10
P481970,Hydra Life Fresh Sorbet Crème Moisturizer,Dior,Skincare,1.0952,Low Risk,77.78,False,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4
P455022,Homme Deodorant Stick,Dior,Bath & Body,1.5,Medium Risk,87.5,False,0,0,0,1,0,0,7,6,0,0,0,0,0,0,14
P455584,Sauvage Shaving Gel,Dior,Bath & Body,1.275,Low Risk,86.96,False,1,0,0,1,0,0,4,5,1,0,0,0,0,2,14
P440922,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,Skincare,1.1136,Low Risk,78.57,False,1,0,0,1,0,0,1,2,0,0,0,0,0,1,6
P481971,Hydra Life Intense Sorbet Crème Moisturizer,Dior,Skincare,1.0517,Low Risk,93.55,False,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3
P481077,Capture Totale Intensive Essence Lotion,Dior,Skincare,1.0833,Low Risk (Limited Data),66.67,False,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4
P481079,Sauvage After Shave Balm,Dior,Men,1.0682,Low Risk,88.0,False,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3
P504053,Capture Dreamskin 1-Minute Mask,Dior,Skincare,1.0806,Low Risk,83.78,False,1,0,1,0,0,0,1,2,0,0,0,0,0,0,5
P12420,Light Blue Eau de Toilette,Dolce&Gabbana,Fragrance,1.7222,Medium Risk,90.0,False,1,0,1,2,0,0,5,4,0,0,0,0,0,0,13
P195321,The One,Dolce&Gabbana,Fragrance,1.6053,Medium Risk,95.0,False,1,0,1,2,0,0,12,11,0,0,0,0,0,0,27
P245901,L’IMPERATRICE Eau de Toilette,Dolce&Gabbana,Fragrance,1.55,Medium Risk,90.91,False,2,0,1,2,0,0,3,3,0,0,0,0,0,0,11
P418849,Light Blue Eau Intense,Dolce&Gabbana,Fragrance,1.625,Medium Risk,94.12,False,3,0,1,2,0,0,9,8,0,0,0,0,0,0,23
P377485,Light Blue Eau de Toilette Travel Spray,Dolce&Gabbana,Fragrance,1.7222,Medium Risk,90.0,False,1,0,1,2,0,0,5,4,0,0,0,0,0,0,13
P385301,Dolce Eau de Parfum,Dolce&Gabbana,Fragrance,1.675,Medium Risk,95.24,False,3,0,1,2,0,0,13,12,0,0,0,0,0,0,31
P429971,Dolce Garden,Dolce&Gabbana,Fragrance,1.6875,Medium Risk,94.12,False,2,0,1,2,0,0,10,9,0,0,0,0,0,0,24
P186402,Light Blue Pour Homme Eau de Toilette,Dolce&Gabbana,Fragrance,1.625,Medium Risk,94.12,False,3,0,1,2,0,0,9,8,0,0,0,0,0,0,23
P376951,Pour Femme,Dolce&Gabbana,Fragrance,1.6579,Medium Risk,95.0,False,4,0,1,2,0,0,11,10,0,0,0,0,0,0,28
P224300,The One For Men,Dolce&Gabbana,Fragrance,1.5588,Medium Risk,94.44,False,3,0,1,2,0,0,8,7,0,0,0,0,0,0,21
P406330,The One For Men Eau De Parfum,Dolce&Gabbana,Fragrance,1.5882,Medium Risk,94.44,False,2,0,1,2,0,0,9,8,0,0,0,0,0,0,22
P419011,Light Blue Eau Intense Pour Homme,Dolce&Gabbana,Fragrance,1.625,Medium Risk,94.12,False,3,0,1,2,0,0,9,8,0,0,0,0,0,0,23
P382515,Pour Femme Intense,Dolce&Gabbana,Fragrance,1.6944,Medium Risk,94.74,False,4,0,1,2,0,0,11,10,0,0,0,0,0,0,28
P429970,Dolce Garden Travel Spray,Dolce&Gabbana,Fragrance,1.6875,Medium Risk,94.12,False,2,0,1,2,0,0,10,9,0,0,0,0,0,0,24
P449367,K by Dolce & Gabbana,Dolce&Gabbana,Men,1.6316,Medium Risk,95.0,False,4,0,1,2,0,0,10,9,0,0,0,0,0,0,26
P377775,Pour Femme Rollerball,Dolce&Gabbana,Fragrance,1.6579,Medium Risk,95.0,False,4,0,1,2,0,0,11,10,0,0,0,0,0,0,28
P480295,Dolce Lily Eau De Toilette,Dolce&Gabbana,Fragrance,1.65,Medium Risk,100.0,False,3,0,1,0,0,0,14,13,0,0,0,0,0,0,31
P456715,The One Eau de Parfum Travel Spray,Dolce&Gabbana,Fragrance,1.6053,Medium Risk,95.0,False,1,0,1,2,0,0,12,11,0,0,0,0,0,0,27
P0901,Pour Homme,Dolce&Gabbana,Fragrance,1.7143,Medium Risk,93.33,False,1,0,1,2,0,0,10,9,0,0,0,0,0,0,23
P306859,Light Blue Pour Homme Deodorant,Dolce&Gabbana,Bath & Body,1.4062,Low Risk,100.0,False,0,0,1,0,0,0,8,9,0,0,0,0,0,0,18
P505167,The Essential Eye Shadow Palette,DOMINIQUE COSMETICS,Makeup,1.0156,Low Risk,94.12,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P380541,Cashmere Mist Deodorant,Donna Karan,Bath & Body,1.4737,Low Risk,82.61,False,0,0,0,1,0,0,10,10,0,0,0,0,0,0,21
P41391,Cashmere Mist Eau de Parfum,Donna Karan,Fragrance,1.7895,Medium Risk,95.0,True,0,0,1,0,0,1,16,16,0,0,0,0,1,0,35
P440445,Cashmere Mist Travel Spray,Donna Karan,Fragrance,1.7895,Medium Risk,95.0,True,0,0,1,0,0,1,16,16,0,0,0,0,1,0,35
P503730,Cashmere Mist Aluminum Free/Alcohol Free Deodorant,Donna Karan,Bath & Body,1.5,Medium Risk,94.44,False,0,0,0,0,0,0,11,10,0,0,0,0,0,0,21
P380539,Cashmere Mist Body Creme,Donna Karan,Bath & Body,1.2955,Low Risk,73.33,False,2,0,0,1,0,0,6,7,0,0,0,0,0,1,17
P447212,Hyaluronic Serum,Dr. Barbara Sturm,Skincare,1.0714,Low Risk,87.5,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,Skincare,1.0714,Low Risk,87.5,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P447782,Glow Drops,Dr. Barbara Sturm,Skincare,1.0345,Low Risk,80.56,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P454935,Mini Glow Drops,Dr. Barbara Sturm,Skincare,1.0345,Low Risk,80.56,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P447781,Face Cream,Dr. Barbara Sturm,Skincare,1.04,Low Risk,78.12,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P464233,Mini Face Cream,Dr. Barbara Sturm,Skincare,1.04,Low Risk,78.12,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P447785,Eye Cream,Dr. Barbara Sturm,Skincare,1.0294,Low Risk,73.91,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P447783,Cleanser,Dr. Barbara Sturm,Skincare,1.1786,Low Risk,73.68,False,2,0,0,0,0,0,1,3,0,0,0,0,0,1,7
P447789,Sun Drops SPF 50,Dr. Barbara Sturm,Skincare,1.0556,Low Risk (Limited Data),66.67,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P448554,Enzyme Cleanser,Dr. Barbara Sturm,Skincare,1.0,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P448711,Face Mask,Dr. Barbara Sturm,Skincare,1.0357,Low Risk,87.5,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P447790,Anti-Pollution Drops,Dr. Barbara Sturm,Skincare,1.0556,Low Risk (Limited Data),69.23,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P456997,Night Serum,Dr. Barbara Sturm,Skincare,1.0833,Low Risk (Limited Data),63.16,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P447787,Super Anti-Aging Serum,Dr. Barbara Sturm,Skincare,1.0714,Low Risk,70.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P454937,Mini Super Anti-Aging Serum,Dr. Barbara Sturm,Skincare,1.0714,Low Risk,70.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,Skincare,1.0526,Low Risk,79.17,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P448715,Balancing Toner,Dr. Barbara Sturm,Skincare,1.0556,Low Risk (Limited Data),60.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,Skincare,1.0263,Low Risk,73.08,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P448553,Face Cream Rich,Dr. Barbara Sturm,Skincare,1.0385,Low Risk,74.29,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P448558,Clarifying Face Cream,Dr. Barbara Sturm,Skincare,1.0429,Low Risk,71.43,False,1,0,1,0,0,0,0,3,0,0,0,0,0,1,6
P447788,Calming Serum,Dr. Barbara Sturm,Skincare,1.0312,Low Risk (Limited Data),69.57,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P448557,Clarifying Serum,Dr. Barbara Sturm,Skincare,1.0417,Low Risk,75.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P448542,Clarifying Mask,Dr. Barbara Sturm,Skincare,1.0556,Low Risk,75.0,False,1,0,2,0,0,0,0,2,0,0,0,0,0,1,6
P449601,Face Cream Light,Dr. Barbara Sturm,Skincare,1.0238,Low Risk,72.41,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P454375,Clarifying Acne Spot Treatment,Dr. Barbara Sturm,Skincare,1.1111,Low Risk (Limited Data),64.29,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P448716,Anti-Aging Body Cream,Dr. Barbara Sturm,Bath & Body,1.2241,Low Risk (Limited Data),69.05,False,1,0,1,0,0,0,5,8,0,0,0,0,0,1,16
P481414,V Wash,Dr. Barbara Sturm,Bath & Body,1.0769,Low Risk,76.47,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P448548,Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,Skincare,1.0556,Low Risk,75.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P481413,V Drops,Dr. Barbara Sturm,Bath & Body,1.1,Low Risk (Limited Data),60.0,False,1,0,1,0,0,0,0,4,0,0,0,0,0,1,7
P448545,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,Skincare,1.2692,Low Risk,72.22,False,2,0,1,0,0,0,0,3,1,0,0,0,0,2,9
P475926,The SturmGlow Kit,Dr. Barbara Sturm,Skincare,1.0238,Low Risk,76.36,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,Skincare,1.0,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P448549,Brightening Serum,Dr. Barbara Sturm,Skincare,1.0455,Low Risk,73.33,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P448544,Darker Skin Tones Face Cream,Dr. Barbara Sturm,Skincare,1.0484,Low Risk (Limited Data),65.96,False,1,0,1,0,0,0,0,3,0,0,0,0,0,1,6
P474036,Aloe Vera Gel,Dr. Barbara Sturm,Skincare,1.0455,Low Risk,73.33,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P471017,Super Anti-Aging Face Cream,Dr. Barbara Sturm,Skincare,1.02,Low Risk,78.12,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P448713,Clarifying Spot Treatment,Dr. Barbara Sturm,Skincare,1.06,Low Risk,73.53,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P448551,Brightening Face Lotion,Dr. Barbara Sturm,Skincare,1.037,Low Risk (Limited Data),69.23,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P477150,Super Anti-Aging Eye Cream,Dr. Barbara Sturm,Skincare,1.0323,Low Risk (Limited Data),68.89,False,1,0,1,0,0,0,0,3,0,0,0,0,0,1,6
P448550,Brightening Face Cream,Dr. Barbara Sturm,Skincare,1.0345,Low Risk,70.73,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P448547,Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,Skincare,1.0435,Low Risk (Limited Data),60.53,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P504011,Super Anti-Aging Night Cream,Dr. Barbara Sturm,Skincare,1.0238,Low Risk,80.77,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P139005,pores no more pore refiner primer,Dr. Brandt Skincare,Makeup,1.125,Low Risk,80.0,False,3,0,0,0,0,0,0,4,0,0,0,0,0,2,9
P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,Skincare,1.0294,Low Risk (Limited Data),50.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P391802,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,Skincare,1.1129,Low Risk (Limited Data),63.27,False,2,0,0,0,0,0,1,6,0,0,1,0,0,1,11
P397310,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,Skincare,1.2045,Low Risk (Limited Data),68.75,False,2,0,1,0,0,0,0,7,0,0,0,2,0,4,16
P411254,MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,Skincare,1.1538,Low Risk (Limited Data),59.09,False,0,0,0,0,0,0,1,3,0,0,0,1,0,2,7
P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,Skincare,1.0676,Low Risk (Limited Data),58.73,False,0,0,1,0,0,0,0,2,0,0,1,1,0,0,5
P429662,pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,Skincare,1.1667,Low Risk,75.0,False,1,0,1,0,0,0,1,4,0,0,0,0,0,1,8
P417002,pores no more Luminizer Primer,Dr. Brandt Skincare,Makeup,1.0323,Low Risk,73.81,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,Skincare,1.1034,Low Risk,70.73,False,1,0,0,0,0,0,1,6,0,0,1,1,0,2,12
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,Skincare,1.1731,Low Risk (Limited Data),68.42,False,1,0,0,0,0,0,4,8,0,0,1,0,0,2,16
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,Skincare,1.1296,Low Risk (Limited Data),58.7,False,2,0,0,1,0,0,0,3,0,0,0,0,0,1,7
P460758,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,Skincare,1.0714,Low Risk (Limited Data),60.0,False,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4
P417625,24/7 Retinol Eye Cream,Dr. Brandt Skincare,Skincare,1.1,Low Risk,83.33,False,2,0,0,0,0,0,1,3,0,0,0,0,1,1,8
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,Skincare,1.0833,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,Skincare,1.1111,Low Risk,72.97,False,2,0,1,0,0,0,0,3,0,0,1,0,0,1,8
P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,Skincare,1.0484,Low Risk,79.49,False,1,0,0,0,0,0,0,5,0,0,0,0,0,1,7
P383051,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,Skincare,1.1471,Low Risk (Limited Data),48.57,False,2,0,0,1,0,0,0,1,0,0,0,0,0,1,5
P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,Skincare,1.0667,Low Risk (Limited Data),65.22,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,Skincare,1.2273,Low Risk (Limited Data),47.83,False,2,0,0,0,0,0,0,3,1,0,0,0,0,2,8
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,Skincare,1.25,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,1,5,0,0,0,1,0,1,8
P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,Skincare,1.14,Low Risk (Limited Data),65.79,False,1,0,1,1,0,0,2,5,0,0,0,1,0,1,12
P442001,Hyaluronic Facial Cream,Dr. Brandt Skincare,Skincare,1.125,Low Risk (Limited Data),63.16,False,3,0,0,0,0,0,1,8,0,0,1,0,0,1,14
P442263,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,Skincare,1.0111,Low Risk (Limited Data),63.38,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P440302,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,Skincare,1.1167,Low Risk (Limited Data),69.77,False,1,0,1,0,0,0,1,6,0,0,0,1,0,2,12
P476570,Triple Active Retinol Gentle Overnight Renewal Cream,Dr. Brandt Skincare,Skincare,1.069,Low Risk (Limited Data),67.44,False,1,0,0,0,0,0,1,3,0,0,0,0,1,0,6
P435790,Radiance Revitalizing Foam,Dr. Brandt Skincare,Skincare,1.0676,Low Risk (Limited Data),58.73,False,0,0,1,0,0,0,0,2,0,0,1,1,0,0,5
P502592,Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,Mini Size,1.25,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,1,5,0,0,0,1,0,1,8
P504411,Microdermabrasion Smoothing Lip Scrub,Dr. Brandt Skincare,Skincare,1.0,Low Risk (Limited Data),60.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500151,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,Skincare,1.0,Low Risk (Limited Data),61.9,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P460622,25 Years of Dr. Brandt Kit,Dr. Brandt Skincare,Skincare,1.1076,Low Risk (Limited Data),63.2,False,3,0,0,0,0,0,4,11,0,0,1,0,0,2,21
P504423,Microdermbrasion Hydrating Body Exfoliator,Dr. Brandt Skincare,Bath & Body,1.0909,Low Risk,73.33,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Skincare,1.1667,Low Risk (Limited Data),69.77,False,3,0,2,0,0,0,1,3,0,0,0,0,1,1,11
P425868,Mini Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Mini Size,1.1667,Low Risk (Limited Data),69.77,False,3,0,2,0,0,0,1,3,0,0,0,0,1,1,11
P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,Skincare,1.1667,Low Risk (Limited Data),58.93,False,4,0,0,0,0,0,1,6,0,0,0,0,1,1,13
P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,Skincare,1.1786,Low Risk,71.79,False,3,0,2,0,0,0,1,3,0,0,0,0,1,1,11
P425869,Mini Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,Mini Size,1.1786,Low Risk,71.79,False,3,0,2,0,0,0,1,3,0,0,0,0,1,1,11
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,Skincare,1.0526,Low Risk,70.37,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,Skincare,1.0714,Low Risk,70.0,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Skincare,1.1429,Low Risk,70.0,False,4,0,0,0,0,0,0,4,0,0,0,0,1,1,10
P474826,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,Skincare,1.1552,Low Risk,70.73,False,4,0,0,0,0,0,0,5,0,0,0,0,1,1,11
P466877,Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Bath & Body,1.1042,Low Risk (Limited Data),61.54,False,2,0,1,0,0,0,0,3,0,0,0,0,0,1,7
P501190,Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,Skincare,1.0488,Low Risk (Limited Data),64.06,False,2,0,0,0,0,0,0,4,0,0,0,0,0,1,7
P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,Skincare,1.0926,Low Risk (Limited Data),62.79,False,2,0,0,0,0,0,0,4,0,0,0,0,1,1,8
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Skincare,1.0806,Low Risk (Limited Data),58.49,False,2,0,0,0,0,0,0,3,0,0,0,1,0,1,7
P501169,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,Skincare,1.1923,Low Risk,81.25,False,1,0,0,0,0,0,0,4,0,0,1,0,0,1,7
P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,Skincare,1.0455,Low Risk (Limited Data),67.35,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P427393,Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,Skincare,1.0769,Low Risk,70.27,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Skincare,1.1207,Low Risk (Limited Data),65.91,False,2,0,1,0,0,0,1,4,0,0,0,0,1,1,10
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Skincare,1.1029,Low Risk,75.56,False,1,0,0,0,0,0,1,6,0,0,0,1,0,1,10
P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,Skincare,1.0833,Low Risk (Limited Data),65.62,False,2,0,0,0,0,0,1,6,0,0,0,0,1,1,11
P385773,Hyaluronic Marine Hydration Booster,Dr. Dennis Gross Skincare,Skincare,1.1053,Low Risk,73.08,False,3,0,0,0,0,0,1,4,0,0,0,0,1,1,10
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,Skincare,1.1176,Low Risk,85.0,False,0,0,0,0,0,0,0,4,0,0,0,2,0,1,7
P501166,Vitamin C Lactic Oil-Free Radiant Moisturizer,Dr. Dennis Gross Skincare,Skincare,1.0488,Low Risk (Limited Data),58.57,False,2,0,0,0,0,0,0,4,0,0,0,0,0,1,7
P481341,Alpha Beta Daily Moisturizer,Dr. Dennis Gross Skincare,Skincare,1.0976,Low Risk (Limited Data),64.06,False,3,0,0,0,0,0,1,5,0,0,0,0,0,1,10
P411360,Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,Skincare,1.3529,Low Risk,70.83,False,1,0,0,0,0,0,7,6,0,0,0,0,0,0,14
P481975,Alpha Beta Daily Essentials - Universal,Dr. Dennis Gross Skincare,Skincare,1.1,Low Risk (Limited Data),65.42,False,4,0,2,0,0,0,2,5,0,0,0,0,1,1,15
P481339,Alpha Beta Daily Essentials - Extra Strength,Dr. Dennis Gross Skincare,Skincare,1.1,Low Risk (Limited Data),64.22,False,4,0,2,0,0,0,2,5,0,0,0,0,1,1,15
P466878,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Skincare,1.1042,Low Risk (Limited Data),61.54,False,2,0,1,0,0,0,0,3,0,0,0,0,0,1,7
P481376,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,Skincare,1.0714,Low Risk,70.0,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P474943,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Skincare,1.0806,Low Risk (Limited Data),58.49,False,2,0,0,0,0,0,0,3,0,0,0,1,0,1,7
P503912,Firm + Bright + Glow Vitamin C Lactic Set,Dr. Dennis Gross Skincare,Skincare,1.1016,Low Risk (Limited Data),60.95,False,3,0,2,0,0,0,1,6,0,0,1,0,1,1,15
P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Skincare,1.0811,Low Risk (Limited Data),52.86,False,0,0,1,1,1,0,0,1,0,0,0,0,0,1,5
P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Skincare,1.0811,Low Risk (Limited Data),52.86,False,0,0,1,1,1,0,0,1,0,0,0,0,0,1,5
P411539,Cicapair Tiger Grass Cream,Dr. Jart+,Skincare,1.0476,Low Risk (Limited Data),65.62,False,0,0,0,0,0,0,0,5,0,0,1,1,0,2,9
P423259,Cicapair Tiger Grass Serum,Dr. Jart+,Skincare,1.0909,Low Risk (Limited Data),57.89,False,0,0,0,0,0,0,0,4,0,0,1,1,0,2,8
P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,Skincare,1.04,Low Risk (Limited Data),43.86,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,Skincare,1.0625,Low Risk (Limited Data),65.31,False,0,0,0,0,0,0,0,5,0,0,1,1,0,2,9
P454019,Teatreement Moisturizer,Dr. Jart+,Skincare,1.0345,Low Risk (Limited Data),56.86,False,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,Skincare,1.15,Low Risk,76.92,False,1,0,0,1,1,0,1,5,0,0,0,2,0,2,13
P442857,Focuspot Micro Tip Patches,Dr. Jart+,Skincare,1.0,Low Risk (Limited Data),62.5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P457008,Cryo Rubber Masks,Dr. Jart+,Skincare,1.0111,Low Risk,70.31,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,Skincare,1.0833,Low Risk (Limited Data),61.54,False,0,0,0,0,0,0,0,5,0,0,1,1,0,2,9
P454086,Teatreement Cleansing Foam,Dr. Jart+,Skincare,1.0588,Low Risk (Limited Data),47.22,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P457521,Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,Skincare,1.0294,Low Risk,70.83,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,Skincare,1.0444,Low Risk (Limited Data),59.21,False,1,0,1,0,0,0,0,4,0,0,0,0,0,2,8
P454085,Teatreement Toner,Dr. Jart+,Skincare,1.0714,Low Risk (Limited Data),50.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
