product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,ingredient_count,ingredients_parsed
P403701,Mini HYPNÔSE DRAMA Mascara,Lancôme,"['Water, Potassium Cetyl Phosphate, Cera Alba/Beeswax/Cire d’abeille, Copernica Cerifera Cera/Carnauba Wax/Cire De Carnauba, Acacia Senegal/Acacia Senegal Gum, Cetyl Alcohol, Glycerin, Peg/Ppg-17/18 Dimethicone, Steareth-20, Sodium Polymethacrylate, Phenyl Ethyl Alcohol, Disodium Edta, Hydrogenated Jojoba Oil, Hydrogenated Palm Oil, Hydroxyethylcellulose, Panthenol, Polyquaternium-10, Phenoxyethanol, May Contain Iron Oxides.']",16.0,3.8627,51.0,4245,Makeup,Eye,Mascara,19,water | potassium cetyl phosphate | cera alba/beeswax/cire d’abeille | copernica cerifera cera/carnauba wax/cire de carnauba | acacia senegal/acacia senegal gum | cetyl alcohol | glycerin | peg/ppg-17/18 dimethicone | steareth-20 | sodium polymethacrylate | phenyl ethyl alcohol | disodium edta | hydrogenated jojoba oil | hydrogenated palm oil | hydroxyethylcellulose | panthenol | polyquaternium-10 | phenoxyethanol | may contain iron oxides
P447607,Rose Milk Re-Hydrating Mist,Lancôme,"['Water, Glycerin, Dimethicone, Caprylic/Capric Triglyceride, Microcrystalline Cellulose, Polyglyceryl-6 Distearate, Rosa Damascena Flower Water, Cetearyl Alcohol, Phenoxyethanol, Jojoba Esters, Chlorphenesin, Hydroxyacetophenone, Cellulose Gum, Cetearyl Glucoside, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Honey, Potassium Cetyl Phosphate, Sweet Almond Oil,  Tocopherol, Propanediol, Sodium Citrate, Hexyl Cinnamal, Citric Acid, Alpha-Isomethyl Ionone, Arginine, Carob Gum, Xanthan Gum, Geraniol, Farnesol, Salicylic Acid, Sodium Hyaluronate, Fragrance.']",30.0,3.5517,29.0,5507,Skincare,Moisturizers,Mists & Essences,33,water | glycerin | dimethicone | caprylic/capric triglyceride | microcrystalline cellulose | polyglyceryl-6 distearate | rosa damascena flower water | cetearyl alcohol | phenoxyethanol | jojoba esters | chlorphenesin | hydroxyacetophenone | cellulose gum | cetearyl glucoside | polyglyceryl-3 beeswax | cetyl alcohol | honey | potassium cetyl phosphate | sweet almond oil | tocopherol | propanediol | sodium citrate | hexyl cinnamal | citric acid | alpha-isomethyl ionone | arginine | carob gum | xanthan gum | geraniol | farnesol | salicylic acid | sodium hyaluronate | fragrance
P447608,Rose Sorbet Cryo-Mask,Lancôme,"['Water, Alcohol Denat., Propanediol, Sodium, Carboxymethyl Starch, Glycerin, Honey, Ci 14700/Red 4, Ci 17200/Red 33, Tocopherol, Sodium Hyaluronate, Arginine, Spiraea Ulmaria Extract, Salicylic Acid, Sunflower Seed Oil, Menthol, Rosa Damascena Flower Water, Citric Acid, Butylene Glycol, Sweet Almond Oil, Fragrance.']",45.0,3.5185,27.0,3771,Skincare,Masks,Face Masks,21,water | alcohol denat | propanediol | sodium | carboxymethyl starch | glycerin | honey | ci 14700/red 4 | ci 17200/red 33 | tocopherol | sodium hyaluronate | arginine | spiraea ulmaria extract | salicylic acid | sunflower seed oil | menthol | rosa damascena flower water | citric acid | butylene glycol | sweet almond oil | fragrance
P432847,Mini DÉFINICILS - High Definition Mascara,Lancôme,"['Water, Paraffin, Stearic Acid, Triethanolamine, Cera Alba/Beeswax, Acacia Senegal/Acacia Senegal Gum, Palmitic Acid, Cera, Carnauba/Carnauba Wax, Hydroxyethylcellulose, Panthenol, Imidazolidinyl Urea, Sodium Polymethacrylate, Methylparaben, Propylparaben, Simethicone, BHT, Silica, Polyquaternium-10. May Contain (+/-): Iron Oxides (Ci 77499, Ci 77492, Ci 77491), Ultramarines (Ci 77007), Mica, Titanium Dioxide (Ci 77891), Carmine (Ci 75470), Ferric Ferrocyanide (Ci 77510).']",16.0,4.2888,144.0,3411,Mini Size,Makeup,Unknown,26,water | paraffin | stearic acid | triethanolamine | cera alba/beeswax | acacia senegal/acacia senegal gum | palmitic acid | cera | carnauba/carnauba wax | hydroxyethylcellulose | panthenol | imidazolidinyl urea | sodium polymethacrylate | methylparaben | propylparaben | simethicone | bht | silica | iron oxides (ci 77499 | ci 77492 | ci 77491) | ultramarines (ci 77007) | mica | titanium dioxide (ci 77891) | carmine (ci 75470) | ferric ferrocyanide (ci 77510)
P454029,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,Lancôme,"['Aqua/Water, Glycerin, Dimethicone, Butyrospermum Parkii Butter/Shea Butter, Pentylene Glycol, Octyldodecanol, Cetyl Alcohol, Peg-100 Stearate, Glyceryl Stearate, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, Stearic Acid, Hydroxypropyl Tetrahydropyrantriol, Palmitic Acid, Propylene Glycol, Polyacrylamide, C13-14 Isoparaffin, Poloxamer 338, Phenoxyethanol, Citric Acid, Sodium Citrate, 2-Oleamido-1,3-Octadecanediol, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Potassium Hydroxide, Vaccinium Myrtillus Fruit Extract, Hydrolyzed Linseed Extract, Laureth-7, Adenosine, Hydrolyzed Lupine Protein, Disodium Edta, Leontopodium Alpinum Flower/Leaf Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Saccharum Officinarum Extract/Sugarcane Extract, Myristic Acid, Biosaccharide Gum-1, Citrus Aurantium Dulcis Fruit Extract/Orange Fruit Extract, Citrus Limon Fruit Extract / Lemon Fruit Extract, Sodium Benzoate, Guanosine, Acer Saccharum Extract/ Sugar Maple Extract, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Limonene, Benzyl Alcohol, Cyathea Medullaris Leaf Extract, Geraniol, Potassium Sorbate, Glyceryl Caprylate, Cinnamic Acid, Levulinic Acid, Bht, Sodium Levulinate, Parfum/Fragrance.']",68.0,4.7222,18.0,4838,Skincare,Masks,Sheet Masks,56,aqua/water | glycerin | dimethicone | butyrospermum parkii butter/shea butter | pentylene glycol | octyldodecanol | cetyl alcohol | peg-100 stearate | glyceryl stearate | 3-o-ethyl ascorbic acid | tocopheryl acetate | stearic acid | hydroxypropyl tetrahydropyrantriol | palmitic acid | propylene glycol | polyacrylamide | c13-14 isoparaffin | poloxamer 338 | phenoxyethanol | citric acid | sodium citrate | 2-oleamido-1 | 3-octadecanediol | chlorphenesin | acrylates/c10-30 alkyl acrylate crosspolymer | xanthan gum | potassium hydroxide | vaccinium myrtillus fruit extract | hydrolyzed linseed extract | laureth-7 | adenosine | hydrolyzed lupine protein | disodium edta | leontopodium alpinum flower/leaf extract | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate | saccharum officinarum extract/sugarcane extract | myristic acid | biosaccharide gum-1 | citrus aurantium dulcis fruit extract/orange fruit extract | citrus limon fruit extract / lemon fruit extract | sodium benzoate | guanosine | acer saccharum extract/ sugar maple extract | hexyl cinnamal | alpha-isomethyl ionone | limonene | benzyl alcohol | cyathea medullaris leaf extract | geraniol | potassium sorbate | glyceryl caprylate | cinnamic acid | levulinic acid | bht | sodium levulinate | parfum/fragrance
P502840,Mini Advanced Génifique Radiance Boosting Face Serum,Lancôme,"['Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, PEG-20 Methyl Glucose Sesquistearate, PEG-60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium EDTA, Octyldodecanol, Citronellol, Fragrance.']",60.0,5.0,1.0,2640,Mini Size,Skincare,Unknown,24,water | bifida ferment lysate | glycerin | alcohol denat | dimethicone | hydroxyethylpiperazine ethane sulfonic acid | ascorbyl glucoside | sodium hyaluronate | sodium hydroxide | sodium benzoate | phenoxyethanol | adenosine | faex extract/yeast extract/extrait de levure | peg-20 methyl glucose sesquistearate | peg-60 hydrogenated castor oil | salicyloyl phytosphingosine | ammonium polyacryldimethyltauramide/ammonium polyacryloyldimethyl taurate | limonene | xanthan gum | caprylyl glycol | disodium edta | octyldodecanol | citronellol | fragrance
P502196,Priming Serum 24 Hour Hydrating Solid Smoothing Primer,Lancôme,"['Dimethicone, Aqua / Water / Eau, Synthetic Wax, Silica, Glycerin, Barium Sulfate, Butylene Glycol, Lauryl Peg-10 Tris(Trimethylsiloxy)Silylethyl Dimethicone, Pentylene Glycol, Peg/Ppg-18/18 Dimethicone, Dimethicone Crosspolymer, Hyaluronic Acid, Polysilicone-11, Phenoxyethanol, Ci 77891 / Titanium Dioxide, Tromethamine, Allantoin, Niacinamide, Ethylhexylglycerin, Parfum / Fragrance, Magnesium Myristate, Propylene Glycol, Trisodium Ethylenediamine Disuccinate, Sodium Acetylated Hyaluronate, Boron Nitride, Ci 77491 / Iron Oxides, Aluminum Hydroxide, Triethoxycaprylylsilane, Hexyl Cinnamal, Ci 77492 / Iron Oxides, Linalool, Actinidia Chinensis Fruit Extract / Kiwi Fruit Extract, Moringa Oleifera Seed Extract, Rosa Centifolia Extract / Rosa Centifolia Flower Extract, Limonene, Disodium Phosphate, Citric Acid, Tocopherol.']",46.0,4.6124,178.0,2413,Makeup,Face,Face Primer,38,dimethicone | aqua / water / eau | synthetic wax | silica | glycerin | barium sulfate | butylene glycol | lauryl peg-10 tris(trimethylsiloxy)silylethyl dimethicone | pentylene glycol | peg/ppg-18/18 dimethicone | dimethicone crosspolymer | hyaluronic acid | polysilicone-11 | phenoxyethanol | ci 77891 / titanium dioxide | tromethamine | allantoin | niacinamide | ethylhexylglycerin | parfum / fragrance | magnesium myristate | propylene glycol | trisodium ethylenediamine disuccinate | sodium acetylated hyaluronate | boron nitride | ci 77491 / iron oxides | aluminum hydroxide | triethoxycaprylylsilane | hexyl cinnamal | ci 77492 / iron oxides | linalool | actinidia chinensis fruit extract / kiwi fruit extract | moringa oleifera seed extract | rosa centifolia extract / rosa centifolia flower extract | limonene | disodium phosphate | citric acid | tocopherol
P438362,Tonique Confort Hydrating & Toning Duo,Lancôme,"['Aqua/Water, Butylene Glycol, Glycerin, Cyclopentasiloxane, Phenoxyethanol, Isopropyl Palmitate, Peg-60 Hydrogenated Castor Oil, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Methylparaben, Mel/Honey, Mannitol, Parfum/Fragrance, Tocopheryl Acetate, Propylparaben, Sodium Hyaluronate, Cyclodextrin, Prunus Amygdalus Dulcis Protein/Sweet Almond Protein, Hexyl Cinnamal, Faex/Yeast Extract, Alpha-Isomethyl Ionone, Disodium Succinate, Ci 14700/Red 4.']",49.0,4.6667,9.0,11331,Skincare,Value & Gift Sets,Unknown,23,aqua/water | butylene glycol | glycerin | cyclopentasiloxane | phenoxyethanol | isopropyl palmitate | peg-60 hydrogenated castor oil | triethanolamine | acrylates/c10-30 alkyl acrylate crosspolymer | methylparaben | mel/honey | mannitol | parfum/fragrance | tocopheryl acetate | propylparaben | sodium hyaluronate | cyclodextrin | prunus amygdalus dulcis protein/sweet almond protein | hexyl cinnamal | faex/yeast extract | alpha-isomethyl ionone | disodium succinate | ci 14700/red 4
P451737,Advanced Génifique Face & Eye Serum Set,Lancôme,"['Advanced Génifique Youth Activating Serum:', 'Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, Peg-20 Methyl Glucose Sesquistearate, Peg-60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Octyldodecanol, Citronellol, Fragrance.', 'Advanced Génifique Yeux Light Pearl:', 'Water, Bifida Ferment Lysate, Propanediol, Glycerin, Alcohol Denat., Dimethicone, C13-14 Isoparaffin, Escin, Tocopheryl Acetate, Sodium Benzoate, Phenoxyethanol, Adenosine, Caffeine, Polyacrylamide, Chlorphenesin, Polymethylsilsesquioxane, Chlorella Vulgaris Extract, Salicyloyl Phytosphingosine, Dimethicone/Vinyl Dimethicone Crosspolymer, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Pentaerythrityl Tetraethylhexanoate, Xanthan Gum, Caprylic/Capric Triglyceride, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Bht, Laureth-7.']",130.0,3.875,8.0,10432,Skincare,Value & Gift Sets,Unknown,51,water | bifida ferment lysate | glycerin | alcohol denat | dimethicone | hydroxyethylpiperazine ethane sulfonic acid | ascorbyl glucoside | sodium hyaluronate | sodium hydroxide | sodium benzoate | phenoxyethanol | adenosine | faex extract/yeast extract/extrait de levure | peg-20 methyl glucose sesquistearate | peg-60 hydrogenated castor oil | salicyloyl phytosphingosine | ammonium polyacryldimethyltauramide/ammonium polyacryloyldimethyl taurate | limonene | xanthan gum | caprylyl glycol | disodium edta | octyldodecanol | citronellol | fragrance | water | bifida ferment lysate | propanediol | glycerin | alcohol denat | dimethicone | c13-14 isoparaffin | escin | tocopheryl acetate | sodium benzoate | phenoxyethanol | adenosine | caffeine | polyacrylamide | chlorphenesin | polymethylsilsesquioxane | chlorella vulgaris extract | salicyloyl phytosphingosine | dimethicone/vinyl dimethicone crosspolymer | ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate | dimethiconol | pentaerythrityl tetraethylhexanoate | xanthan gum | caprylic/capric triglyceride | bis-peg/ppg-16/16 peg/ppg-16/16 dimethicone | bht | laureth-7
P505452,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,Lancôme,"['Water/Aqua/Eau, Gluconolactone, Niacinamide, Butylene Glycol, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Alcohol Denat, Pentylene Glycol, Potassium Hydroxide, Methyl Gluceth-20, Tocopherol, Hydroxyethylcellulose, Sodium Hyaluronate, Ppg-6-Decyltetradeceth-30, Fagus Sylvatica Bud Extract, Salicylic Acid, Chlorphenesin, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Benzoic Acid, Sorbic Acid, Rosmarinus Officinalis Extract/Rosemary Extract, Vitis Vinifera Seed Oil/Grape Seed Oil, Phytic Acid, Glycolic Acid, Parfum/Fragrance.']",85.0,4.4,5.0,23,Skincare,Treatments,Face Serums,24,water/aqua/eau | gluconolactone | niacinamide | butylene glycol | peg/ppg/polybutylene glycol-8/5/3 glycerin | alcohol denat | pentylene glycol | potassium hydroxide | methyl gluceth-20 | tocopherol | hydroxyethylcellulose | sodium hyaluronate | ppg-6-decyltetradeceth-30 | fagus sylvatica bud extract | salicylic acid | chlorphenesin | helianthus annuus seed oil/sunflower seed oil | benzoic acid | sorbic acid | rosmarinus officinalis extract/rosemary extract | vitis vinifera seed oil/grape seed oil | phytic acid | glycolic acid | parfum/fragrance
P502823,Absolue The Serum,Lancôme,"['Aqua / Water / Eau, Glycerin, Butylene Glycol, Bifida Ferment Lysate, Bis-Peg-18 Methyl Ether Dimethyl Silane, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 77891 / Titanium Dioxide, Tocopherol, Mica, Coco-Glucoside, Lactic Acid, Hydroxypropyl Tetrahydropyrantriol, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Adenosine, Acetic Acid, Chlorphenesin, Ammonium Polyacryloyldimethyl Taurate, Limonene, Tin Oxide, Linalool, Benzoic Acid, Propylene Glycol, Caprylyl Glycol, Carbomer, Perlite, Geraniol, Rosa Centifolia Stem Extract, Rosa Damascena Flower Oil, Rosa Centifolia Flower Extract, Rosa Hybrid Flower Extract, Citric Acid, Citronellol, Coumarin, Glycol Distearate, Glyceryl Oleate, Glyceryl Stearate, Parfum / Fragrance.']",270.0,3.5,2.0,353,Skincare,Treatments,Face Serums,41,aqua / water / eau | glycerin | butylene glycol | bifida ferment lysate | bis-peg-18 methyl ether dimethyl silane | alcohol denat | peg/ppg/polybutylene glycol-8/5/3 glycerin | hydroxyethylpiperazine ethane sulfonic acid | ci 77891 / titanium dioxide | tocopherol | mica | coco-glucoside | lactic acid | hydroxypropyl tetrahydropyrantriol | sodium hyaluronate | sodium hydroxide | sodium benzoate | adenosine | acetic acid | chlorphenesin | ammonium polyacryloyldimethyl taurate | limonene | tin oxide | linalool | benzoic acid | propylene glycol | caprylyl glycol | carbomer | perlite | geraniol | rosa centifolia stem extract | rosa damascena flower oil | rosa centifolia flower extract | rosa hybrid flower extract | citric acid | citronellol | coumarin | glycol distearate | glyceryl oleate | glyceryl stearate | parfum / fragrance
P504465,Genifique Routine Set,Lancôme,"['Advanced Génifique Face Serum:', 'Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, PEG-20 Methyl Glucose Sesquistearate, PEG-60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium EDTA, Octyldodecanol, Citronellol, Fragrance.', 'Advanced Génifique Eye Cream:', 'Aqua/Water/Eau, Dimethicone, Bifida Ferment Lysate, Glycerin, Propanediol, Alcohol Denat., Polysilicone-11, Silica, Dimethicone/Peg-10/15 Crosspolymer, Peg-10 Dimethicone, Di-C12-13 Alkyl Malate, Ammonium Polyacryloyldimethyl Taurate, Ci 77891 /Titanium Dioxide, Ascorbyl Glucoside, Lactic Acid, Lactobacillus, Tocopherol, Hydrogenated Vegetable Oil, Sodium Hydroxide, Sodium Benzoate, Sodium Hyaluronate, Sodium Citrate, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, Acetic Acid, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Polymnia Sonchifolia Root Juice, Chlorhexidine Digluconate, Polygonum Fagopyrum Seed Extract/Buckwheat Seed Extract, Maltodextrin, Salicyloyl Phytosphingosine, Chlorella Vulgaris Extract, Dimethiconol, Limonene, Mannose, Pentylene Glycol, Synthetic Fluorphlogopite, Linalool, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Alpha-Glucan Oligosaccharide, Caprylyl Glycol, Dipropylene Glycol, Carbomer, Boron Nitride, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Geraniol, Bis-Peg/Ppg-16/16 Peg/Ppg- 16/16 Dimethicone, Ceteareth-20, Potassium Cetyl Phosphate, Citronellol, Alumina, Parfum/Fragrance &bull; (F.I.L. : B257052/2).', 'Advanced Génifique Night Cream:', 'Aqua / Water / Eau, Bifida Ferment Lysate, Glycerin, Dicaprylyl Ether, Pentylene Glycol, Polyglyceryl-6 Distearate, Propanediol, Cetyl Esters, Jojoba Esters, Ammonium Polyacryloyldimethyl Taurate, Behenyl Alcohol, Octyldodecanol, Acacia Decurrens Flower Cera / Acacia Decurrens Flower Wax, Helianthus Annuus Seed Cera / Sunflower Seed Wax, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Polymnia Sonchifolia Root Juice, Ceramide Np, Alpha-Glucan Oligosaccharide, Sodium Hyaluronate, Sodium Hydroxide, Sodium Stearoyl Glutamate, Salicyloyl Phytosphingosine, 2-Oleamido-1,3-Octadecanediol, Adenosine, Mannose, Coco-Caprylate/Caprate, Ascorbyl Glucoside, Hydroxyacetophenone, Hydroxypalmitoyl Sphinganine Hydroxypropyl Starch Phosphate, Capryloyl Salicylic Acid, Trisodium Ethylenediamine Disuccinate, Lactic Acid, Lactobacillus, Acetic Acid, Maltodextrin, Faex Extract / Yeast Extract / Extrait De Levure, Polyglycerin-3, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Tocopherol, Sodium Benzoate, Linalool, Limonene, Citronellol, Parfum / Fragrance.']",165.0,4.2888,144.0,1173,Skincare,Value & Gift Sets,Unknown,125,water | bifida ferment lysate | glycerin | alcohol denat | dimethicone | hydroxyethylpiperazine ethane sulfonic acid | ascorbyl glucoside | sodium hyaluronate | sodium hydroxide | sodium benzoate | phenoxyethanol | adenosine | faex extract/yeast extract/extrait de levure | peg-20 methyl glucose sesquistearate | peg-60 hydrogenated castor oil | salicyloyl phytosphingosine | ammonium polyacryldimethyltauramide/ammonium polyacryloyldimethyl taurate | limonene | xanthan gum | caprylyl glycol | disodium edta | octyldodecanol | citronellol | fragrance | aqua/water/eau | dimethicone | bifida ferment lysate | glycerin | propanediol | alcohol denat | polysilicone-11 | silica | dimethicone/peg-10/15 crosspolymer | peg-10 dimethicone | di-c12-13 alkyl malate | ammonium polyacryloyldimethyl taurate | ci 77891 /titanium dioxide | ascorbyl glucoside | lactic acid | lactobacillus | tocopherol | hydrogenated vegetable oil | sodium hydroxide | sodium benzoate | sodium hyaluronate | sodium citrate | adenosine | faex extract/yeast extract/extrait de levure | acetic acid | trisodium ethylenediamine disuccinate | chlorphenesin | polymnia sonchifolia root juice | chlorhexidine digluconate | polygonum fagopyrum seed extract/buckwheat seed extract | maltodextrin | salicyloyl phytosphingosine | chlorella vulgaris extract | dimethiconol | limonene | mannose | pentylene glycol | synthetic fluorphlogopite | linalool | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate | biosaccharide gum-1 | caprylic/capric triglyceride | alpha-glucan oligosaccharide | caprylyl glycol | dipropylene glycol | carbomer | boron nitride | acrylates/ c10-30 alkyl acrylate crosspolymer | geraniol | bis-peg/ppg-16/16 peg/ppg- 16/16 dimethicone | ceteareth-20 | potassium cetyl phosphate | citronellol | alumina | b257052/2) | aqua / water / eau | bifida ferment lysate | glycerin | dicaprylyl ether | pentylene glycol | polyglyceryl-6 distearate | propanediol | cetyl esters | jojoba esters | ammonium polyacryloyldimethyl taurate | behenyl alcohol | octyldodecanol | acacia decurrens flower cera / acacia decurrens flower wax | helianthus annuus seed cera / sunflower seed wax | helianthus annuus seed oil / sunflower seed oil | polymnia sonchifolia root juice | ceramide np | alpha-glucan oligosaccharide | sodium hyaluronate | sodium hydroxide | sodium stearoyl glutamate | salicyloyl phytosphingosine | 2-oleamido-1 | 3-octadecanediol | adenosine | mannose | coco-caprylate/caprate | ascorbyl glucoside | hydroxyacetophenone | hydroxypalmitoyl sphinganine hydroxypropyl starch phosphate | capryloyl salicylic acid | trisodium ethylenediamine disuccinate | lactic acid | lactobacillus | acetic acid | maltodextrin | faex extract / yeast extract / extrait de levure | polyglycerin-3 | polyglyceryl-3 beeswax | cetyl alcohol | tocopherol | sodium benzoate | linalool | limonene | citronellol | parfum / fragrance
P501751,Absolue Rose 80 Brightening Toner with Salicylic Acid,Lancôme,"['Betaine, Sodium Hyaluronate, Hydroxyethylcellulose, Hydrolyzed Linseed Extract, Sodium Benzoate, Arginine, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Salicylic Acid, Limonene, Panthenol, Linalool, Xanthan Gum, Caprylyl Glycol, Geraniol, Rosa Damascena Flower Oil, Rosa Centifolia Flower Extract, Citric Acid, Citronellol, Aqua/Water, Parfum/Fragrance.']",120.0,4.2888,144.0,1139,Skincare,Cleansers,Toners,21,betaine | sodium hyaluronate | hydroxyethylcellulose | hydrolyzed linseed extract | sodium benzoate | arginine | ppg-26-buteth-26 | peg-40 hydrogenated castor oil | salicylic acid | limonene | panthenol | linalool | xanthan gum | caprylyl glycol | geraniol | rosa damascena flower oil | rosa centifolia flower extract | citric acid | citronellol | aqua/water | parfum/fragrance
P505457,Eyes to Idolize Set,Lancôme,"['Idole Ultra-Precise Felt Tip Liquid Eyeliner:', 'Water/Aqua/Eau, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Ci 77266 [Nano] / Black 2, Methylpropanediol, Styrene/Acrylates Copolymer, Alcohol Denat., Acrylates Copolymer, Poloxamer 407, Coco-Glucoside, Peg-12 Dimethicone, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Caprylyl Glycol, Xanthan Gum, Bht, Octadecyl Di-T-Butyl-4-Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Iodopropynyl Butylcarbamate.', 'Lash Idole Lash-Lifting & Volumizing Mascara:', 'Water/Aqua/Eau, Propylene Glycol, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Polyurethane-35, Cera Alba/Beeswax/Cire d’abeille, Synthetic Fluorphlogopite, Glyceryl Stearate, Cetyl Alcohol, Peg-200 Glyceryl Stearate, Ethylenediamine/Stearyl Dimer Dilinoleate Copolymer, Copernicia Cerifera Cera/Carnauba Wax/Cire De Carnauba, Stearic Acid, Palmitic Acid, Ethylene/Va Copolymer, Alcohol Denat., Camellia Sinensis Leaf Extract, Paraffin, Glycerin, Sodium Laureth Sulfate, Myristic Acid, Aminomethyl Propanediol, Disodium Edta, Hydroxyethylcellulose, Caprylic/Capric Triglyceride, Caprylyl Glycol, Tetrasodium Edta, Xanthan Gum, Butylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Potassium Sorbate, Phenoxyethanol, [May Contain/Peut Contenir Ci 77499 /Iron Oxides.']",32.0,4.2888,144.0,32,Makeup,Eye,Eye Sets,51,water/aqua/eau | styrene/acrylates/ammonium methacrylate copolymer | ci 77266 nano / black 2 | methylpropanediol | styrene/acrylates copolymer | alcohol denat | acrylates copolymer | poloxamer 407 | coco-glucoside | peg-12 dimethicone | sodium laureth sulfate | sodium lauryl sulfate | caprylyl glycol | xanthan gum | bht | octadecyl di-t-butyl-4-hydroxyhydrocinnamate | sodium dehydroacetate | phenoxyethanol | iodopropynyl butylcarbamate | water/aqua/eau | propylene glycol | styrene/acrylates/ammonium methacrylate copolymer | polyurethane-35 | cera alba/beeswax/cire d’abeille | synthetic fluorphlogopite | glyceryl stearate | cetyl alcohol | peg-200 glyceryl stearate | ethylenediamine/stearyl dimer dilinoleate copolymer | copernicia cerifera cera/carnauba wax/cire de carnauba | stearic acid | palmitic acid | ethylene/va copolymer | alcohol denat | camellia sinensis leaf extract | paraffin | glycerin | sodium laureth sulfate | myristic acid | aminomethyl propanediol | disodium edta | hydroxyethylcellulose | caprylic/capric triglyceride | caprylyl glycol | tetrasodium edta | xanthan gum | butylene glycol | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate | potassium sorbate | phenoxyethanol | may contain/peut contenir ci 77499 /iron oxides
