product_id,product_name,brand_name,primary_category,secondary_category,tertiary_category,price_usd,rating,weighted_score,risk_category,final_risk_label,coverage_pct,coverage_flag,total_ingredients,classified_ingredients,has_high_risk_warning,high_risk_ingredients_list,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_eu_banned,n_fragrance_allergen,n_endocrine_disruptor,n_carcinogen_concern,n_reproductive_toxin,total_concern_flags,badge_color,coverage_label
P384710,Roses De Chloé Eau de Toilette,Chloé,Fragrance,Women,Perfume,128.0,4.5154,1.7292,Medium Risk,Medium Risk,88.89,High,27,24,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,3,11,8,0,2,2,11,2,0,1,34,Yellow,Well Analyzed
P428451,Nomade Eau de Parfum,Chloé,Fragrance,Women,Perfume,147.0,4.3566,1.6346,Medium Risk,Medium Risk,89.66,High,29,26,False,,4,11,11,0,0,0,14,2,0,0,36,Yellow,Well Analyzed
P393664,Love Story,Chloé,Fragrance,Women,Perfume,147.0,4.4817,1.66,Medium Risk,Medium Risk,89.29,High,28,25,True,butylphenyl methylpropional,4,11,9,0,1,1,13,2,0,1,35,Yellow,Well Analyzed
P428450,Nomade Eau de Parfum Travel Spray,Chloé,Fragrance,Women,Rollerballs & Travel Size,38.0,4.3566,1.6346,Medium Risk,Medium Risk,89.66,High,29,26,False,,4,11,11,0,0,0,14,2,0,0,36,Yellow,Well Analyzed
P400324,Roses De Chloé Eau de Toilette Rollerball,Chloé,Fragrance,Women,Rollerballs & Travel Size,31.0,4.5154,1.7292,Medium Risk,Medium Risk,88.89,High,27,24,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,3,11,8,0,2,2,11,2,0,1,34,Yellow,Well Analyzed
P377459,Chloé Rollerball,Chloé,Fragrance,Women,Rollerballs & Travel Size,38.0,4.482,1.7,Medium Risk,Medium Risk,90.91,High,22,20,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,4,8,6,0,2,2,9,2,0,1,27,Yellow,Well Analyzed
P502634,Signature Eau de Parfum Set,Chloé,Fragrance,Value & Gift Sets,Perfume Gift Sets,36.0,4.5,1.5938,Medium Risk,Medium Risk,94.12,High,17,16,False,,3,7,6,0,0,0,9,2,0,0,22,Yellow,Well Analyzed
P449749,Chloe L'Eau,Chloé,Fragrance,Women,Perfume,133.0,4.1784,1.5833,Medium Risk,Medium Risk,90.0,High,20,18,False,,4,7,7,0,0,0,8,2,0,0,22,Yellow,Well Analyzed
P461931,Chloé Rose Tangerine Eau de Toilette,Chloé,Fragrance,Women,Perfume,124.0,3.9087,1.675,Medium Risk,Medium Risk,83.33,High,24,20,False,,2,9,9,0,0,0,11,2,0,0,29,Yellow,Well Analyzed
P419112,Love Story Eau Sensuelle,Chloé,Fragrance,Women,Perfume,147.0,4.5625,1.58,Medium Risk,Medium Risk,92.59,High,27,25,False,,5,11,9,0,0,0,13,2,0,0,33,Yellow,Well Analyzed
P400560,Velvet Matte Lip Colour,Christian Louboutin,Makeup,Lip,Lipstick,90.0,4.3627,1.2174,Low Risk,Low Risk (Limited Data),62.16,Medium,37,23,False,,16,4,3,0,0,0,6,0,0,0,14,Light Green,Partially Analyzed
P419022,Volume Shampoo Paste with Rassoul Clay and Rose Extracts,Christophe Robin,Hair,Hair Styling & Treatments,Scalp Treatments,53.0,3.9431,1.25,Low Risk,Low Risk (Limited Data),69.57,Medium,23,16,False,,11,2,3,0,0,0,4,0,0,0,10,Light Green,Partially Analyzed
P434541,Temporary Color Gel,Christophe Robin,Hair,Hair Styling & Treatments,Scalp Treatments,35.0,3.3212,1.1923,Low Risk,Low Risk (Limited Data),59.09,Medium,22,13,False,,10,1,2,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P502163,Pre-Shampoo Hydrating Scalp Scrub,Christophe Robin,Hair,Shampoo & Conditioner,Shampoo,43.0,2.2,1.1818,Low Risk,Low Risk,81.48,High,27,22,False,,16,4,2,0,0,0,3,0,0,0,11,Green,Well Analyzed
P390961,Makeup Brush Cleaner,Cinema Secrets,Makeup,Brushes & Applicators,Brush Cleaners,24.0,4.3292,,Insufficient Data,Insufficient Data,0.0,Low,6,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P394935,Makeup Brush Cleaner Pro Starter Kit,Cinema Secrets,Makeup,Brushes & Applicators,Brush Cleaners,28.0,4.289,,Insufficient Data,Insufficient Data,0.0,Low,6,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P425939,Makeup Brush Cleaner Mini,Cinema Secrets,Mini Size,Makeup,Unknown,15.0,4.2093,,Insufficient Data,Insufficient Data,0.0,Low,6,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P481964,Professional Makeup Brush Cleaner - Lemon,Cinema Secrets,Makeup,Brushes & Applicators,Brush Cleaners,45.0,4.0,,Insufficient Data,Insufficient Data,0.0,Low,5,0,False,,0,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P455420,Brush Cleansing Shampoo,Cinema Secrets,Makeup,Brushes & Applicators,Brush Cleaners,18.0,3.125,1.1667,Low Risk,Low Risk,81.82,High,11,9,False,,7,1,1,0,0,0,1,0,0,0,5,Green,Well Analyzed
P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,Skincare,Treatments,Face Serums,90.0,4.2503,1.0833,Low Risk,Low Risk (Limited Data),57.69,Medium,52,30,False,,27,1,2,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,Skincare,Eye Care,Eye Creams & Treatments,82.0,4.2278,1.0652,Low Risk,Low Risk (Limited Data),58.97,Medium,39,23,False,,21,1,1,0,0,0,2,0,0,0,5,Light Green,Partially Analyzed
P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,Skincare,Cleansers,Face Wash & Cleansers,39.0,4.6138,1.3333,Low Risk,Low Risk,75.0,High,32,24,True,butylphenyl methylpropional,15,4,4,0,1,1,4,1,0,1,17,Green,Well Analyzed
P95070,Tonic Body Firming & Toning Natural Treatment Oil,Clarins,Bath & Body,Body Care,Cellulite & Stretch Marks,70.0,4.3969,1.6429,Medium Risk,Medium Risk,77.78,High,9,7,False,,1,3,3,0,0,0,6,0,0,0,12,Yellow,Well Analyzed
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,Skincare,Eye Care,Eye Creams & Treatments,90.0,4.5945,1.0741,Low Risk,Low Risk (Limited Data),67.5,Medium,40,27,False,,24,2,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P415749,Body Fit Anti-Cellulite Contouring & Firming Expert,Clarins,Bath & Body,Body Care,Cellulite & Stretch Marks,77.0,4.0385,1.125,Low Risk,Low Risk (Limited Data),60.61,Medium,33,20,False,,17,1,2,0,0,0,1,0,0,0,4,Light Green,Partially Analyzed
P475084,Extra-Firming Energy + Radiance Boosting Moisturizer,Clarins,Skincare,Moisturizers,Moisturizers,93.0,4.3415,1.0,Low Risk,Low Risk (Limited Data),69.23,Medium,13,9,False,,9,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P130909,Instant Smooth Perfecting Touch Primer,Clarins,Makeup,Face,Face Primer,40.0,4.3822,1.0882,Low Risk,Low Risk,85.0,High,20,17,False,,14,3,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,Skincare,Moisturizers,Decollete & Neck Creams,96.0,4.6528,1.0571,Low Risk,Low Risk,70.0,High,50,35,False,,32,2,1,0,0,0,2,0,0,0,7,Green,Well Analyzed
P408230,V-Facial Instant Depuffing Face Mask,Clarins,Skincare,Masks,Face Masks,67.0,4.7547,1.1087,Low Risk,Low Risk (Limited Data),67.65,Medium,34,23,False,,20,1,2,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P407417,Masvelt Body Shaping Cream,Clarins,Bath & Body,Body Care,Cellulite & Stretch Marks,75.0,4.4074,1.1481,Low Risk,Low Risk,71.05,High,38,27,False,,22,2,3,0,0,0,2,0,0,0,10,Green,Well Analyzed
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,Skincare,Moisturizers,Face Oils,65.0,4.4029,1.5833,Medium Risk,Medium Risk,75.0,High,16,12,False,,3,4,5,0,0,0,9,0,0,0,17,Yellow,Well Analyzed
P247517,Hand & Nail Nourishing Treatment Cream,Clarins,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,32.0,4.332,1.1852,Low Risk,Low Risk,77.14,High,35,27,False,,20,4,3,0,0,0,7,0,0,0,14,Green,Well Analyzed
P399675,Contour Body Firming & Toning Natural Treatment Oil,Clarins,Bath & Body,Body Care,Cellulite & Stretch Marks,70.0,4.3684,1.8125,Medium Risk,Medium Risk (Limited Data),61.54,Medium,13,8,False,,0,3,5,0,0,0,7,0,0,0,16,Light Yellow,Partially Analyzed
P406941,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,Clarins,Skincare,Moisturizers,Moisturizers,59.0,3.7467,1.129,Low Risk,Low Risk,79.49,High,39,31,False,,25,4,2,0,0,0,1,0,0,0,9,Green,Well Analyzed
P94902,Instant Eye Waterproof Make-Up Remover,Clarins,Makeup,Accessories,Makeup Removers,33.0,4.4968,1.1818,Low Risk,Low Risk,73.33,High,15,11,False,,8,2,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P406942,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,Clarins,Skincare,Moisturizers,Night Creams,62.0,4.2537,1.1,Low Risk,Low Risk,73.17,High,41,30,False,,25,4,1,0,0,0,1,0,0,0,8,Green,Well Analyzed
P456195,Body Fit Anti-Cellulite Contouring & Firming Expert,Clarins,Bath & Body,Body Care,Cellulite & Stretch Marks,66.0,3.5455,1.0333,Low Risk,Low Risk (Limited Data),57.69,Medium,26,15,False,,14,1,0,0,0,0,0,0,0,0,2,Light Green,Partially Analyzed
P483060,Lip Comfort Hydrating Oil,Clarins,Skincare,Lip Balms & Treatments,Unknown,28.0,4.3509,1.25,Low Risk,Low Risk (Limited Data),40.0,Medium,15,6,False,,4,1,1,0,0,0,2,0,0,0,3,Light Green,Partially Analyzed
P392522,Santal Soothing & Hydrating Natural Face Treatment Oil,Clarins,Skincare,Moisturizers,Face Oils,65.0,4.76,1.75,Medium Risk,Medium Risk (Limited Data),40.0,Medium,10,4,False,,0,2,2,0,0,0,4,0,0,0,7,Light Yellow,Partially Analyzed
P430338,Extra-Firming & Smoothing Day Moisturizer with SPF 15,Clarins,Skincare,Moisturizers,Moisturizers,93.0,4.0417,1.0781,Low Risk,Low Risk,76.19,High,42,32,False,,29,1,2,0,0,0,1,0,0,0,6,Green,Well Analyzed
P469449,Hydrating Gentle Foaming Cleanser with Aloe Vera,Clarins,Skincare,Cleansers,Face Wash & Cleansers,30.0,3.3333,1.0833,Low Risk,Low Risk (Limited Data),62.07,Medium,29,18,False,,16,1,1,0,0,0,1,0,0,0,2,Light Green,Partially Analyzed
P405589,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,Clarins,Skincare,Moisturizers,Moisturizers,59.0,3.7727,1.1,Low Risk,Low Risk (Limited Data),65.79,Medium,38,25,False,,21,3,1,0,0,0,2,0,0,0,9,Light Green,Partially Analyzed
P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,Skincare,Cleansers,Face Wash & Cleansers,30.0,2.5294,1.0714,Low Risk,Low Risk (Limited Data),56.76,Medium,37,21,False,,19,1,1,0,0,0,1,0,0,0,2,Light Green,Partially Analyzed
P410657,Extra-Firming & Smoothing Face Mask,Clarins,Skincare,Masks,Face Masks,79.0,4.25,1.1562,Low Risk,Low Risk (Limited Data),59.26,Medium,27,16,False,,12,3,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P446111,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,Clarins,Skincare,Treatments,Face Serums,90.0,3.5714,1.0882,Low Risk,Low Risk (Limited Data),58.62,Medium,29,17,False,,15,1,1,0,0,0,1,0,0,0,3,Light Green,Partially Analyzed
P467755,Hydrating Toner Lotion with Aloe Vera,Clarins,Skincare,Cleansers,Toners,30.0,3.8462,1.2917,Low Risk,Low Risk,82.76,High,29,24,False,,14,6,4,0,0,0,9,0,0,0,19,Green,Well Analyzed
P429504,Extra-Firming & Smoothing Night Moisturizer,Clarins,Skincare,Moisturizers,Night Creams,98.0,4.25,1.1,Low Risk,Low Risk,71.43,High,35,25,False,,22,1,2,0,0,0,2,0,0,0,6,Green,Well Analyzed
P469450,Moisture-Rich Hydrating Body Lotion,Clarins,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,47.0,4.7143,1.2037,Low Risk,Low Risk,81.82,High,33,27,False,,20,3,4,0,0,0,7,0,0,0,15,Green,Well Analyzed
P467756,Soothing Toning Lotion with Chamomile,Clarins,Skincare,Cleansers,Toners,30.0,3.375,1.0455,Low Risk,Low Risk (Limited Data),50.0,Medium,22,11,False,,10,1,0,0,0,0,1,0,0,0,3,Light Green,Partially Analyzed
P409227,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,Clarins,Skincare,Moisturizers,Moisturizers,58.0,4.8571,1.0645,Low Risk,Low Risk (Limited Data),60.78,Medium,51,31,False,,28,2,1,0,0,0,1,0,0,0,4,Light Green,Partially Analyzed
P479946,Self Tanning Face & Body Tinted Gel,Clarins,Skincare,Self Tanners,For Body,42.0,5.0,1.1429,Low Risk,Low Risk,70.0,High,20,14,False,,11,2,1,0,0,0,1,0,0,0,5,Green,Well Analyzed
P467757,Total Cleansing Oil & Makeup Remover,Clarins,Skincare,Cleansers,Face Wash & Cleansers,37.0,3.25,1.125,Low Risk,Low Risk (Limited Data),44.44,Medium,18,8,False,,7,0,1,0,0,0,1,0,0,0,1,Light Green,Partially Analyzed
P479947,Self Tanning Face & Body Milky Lotion,Clarins,Skincare,Self Tanners,For Body,42.0,3.6667,1.1,Low Risk,Low Risk,74.07,High,27,20,False,,17,2,1,0,0,0,1,0,0,0,5,Green,Well Analyzed
P501566,Super Restorative Anti-Aging Day Moisturizer,Clarins,Skincare,Moisturizers,Moisturizers,132.0,4.6667,1.0588,Low Risk,Low Risk,75.56,High,45,34,False,,31,2,1,0,0,0,2,0,0,0,4,Green,Well Analyzed
P475083,Skincare Essentials Kit,Clarins,Skincare,Treatments,Face Serums,100.0,3.0,1.0648,Low Risk,Low Risk (Limited Data),54.0,Medium,100,54,False,,49,3,2,0,0,0,1,0,0,0,10,Light Green,Partially Analyzed
P501585,Super Restorative Anti-Aging Night Moisturizer,Clarins,Skincare,Moisturizers,Moisturizers,140.0,5.0,1.0588,Low Risk,Low Risk,75.56,High,45,34,False,,31,2,1,0,0,0,2,0,0,0,4,Green,Well Analyzed
P505118,Masvelt Advanced Body Firming & Shaping Cream,Clarins,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,77.0,4.2888,1.1042,Low Risk,Low Risk,80.0,High,30,24,False,,21,1,2,0,0,0,1,0,0,0,5,Green,Well Analyzed
P502608,Double Serum Face & Eye Power Duo,Clarins,Skincare,Value & Gift Sets,Unknown,99.0,4.2888,1.0811,Low Risk,Low Risk (Limited Data),53.62,Medium,69,37,False,,33,2,2,0,0,0,2,0,0,0,10,Light Green,Partially Analyzed
P504851,Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,Clarins,Skincare,Treatments,Face Serums,132.0,4.2888,1.0833,Low Risk,Low Risk (Limited Data),55.56,Medium,54,30,False,,27,1,2,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P505335,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,Clarins,Skincare,Moisturizers,Moisturizers,49.0,4.2888,1.0645,Low Risk,Low Risk,86.11,High,36,31,False,,28,2,1,0,0,0,2,0,0,0,6,Green,Well Analyzed
P505385,Anti-Aging Skincare Essentials Set,Clarins,Skincare,Value & Gift Sets,Unknown,100.0,4.2888,1.0636,Low Risk,Low Risk (Limited Data),57.89,Medium,95,55,False,,50,3,2,0,0,0,1,0,0,0,10,Light Green,Partially Analyzed
P404356,Reserve - Skin,CLEAN RESERVE,Fragrance,Women,Perfume,110.0,4.275,1.5769,Medium Risk,Medium Risk,100.0,High,13,13,False,,3,5,5,0,0,0,8,0,0,0,19,Yellow,Well Analyzed
P456552,Reserve - Radiant Nectar,CLEAN RESERVE,Fragrance,Women,Perfume,110.0,4.2727,1.7143,Medium Risk,Medium Risk,87.5,High,8,7,True,butylphenyl methylpropional,2,2,2,0,1,1,2,0,0,1,9,Yellow,Well Analyzed
P425661,Reserve - Skin Travel Spray,CLEAN RESERVE,Fragrance,Women,Rollerballs & Travel Size,29.0,4.1949,1.5769,Medium Risk,Medium Risk,100.0,High,13,13,False,,3,5,5,0,0,0,8,0,0,0,19,Yellow,Well Analyzed
P294713,Classic - Skin,CLEAN RESERVE,Fragrance,Women,Perfume,44.0,4.3305,1.625,Medium Risk,Medium Risk,100.0,High,12,12,True,butylphenyl methylpropional,3,5,3,0,1,1,6,0,0,1,17,Yellow,Well Analyzed
P179007,Classic - Warm Cotton,CLEAN RESERVE,Fragrance,Women,Perfume,74.0,4.0411,1.6667,Medium Risk,Medium Risk,100.0,High,15,15,True,butylphenyl methylpropional,3,6,5,0,1,1,9,0,0,1,23,Yellow,Well Analyzed
P456553,Reserve - Radiant Nectar Travel Spray,CLEAN RESERVE,Mini Size,Fragrance,Unknown,29.0,4.4655,1.7143,Medium Risk,Medium Risk,87.5,High,8,7,True,butylphenyl methylpropional,2,2,2,0,1,1,2,0,0,1,9,Yellow,Well Analyzed
P474819,Reserve - Perfume Discovery Set,CLEAN RESERVE,Fragrance,Value & Gift Sets,Perfume Gift Sets,24.0,3.5278,1.68,Medium Risk,Medium Risk,92.59,High,27,25,True,butylphenyl methylpropional,5,8,11,0,1,1,17,0,0,1,37,Yellow,Well Analyzed
P404358,Reserve - Rain,CLEAN RESERVE,Fragrance,Women,Perfume,110.0,4.2595,1.7273,Medium Risk,Medium Risk,100.0,High,11,11,True,butylphenyl methylpropional,3,2,5,0,1,1,5,0,0,1,15,Yellow,Well Analyzed
P429079,Reserve - Acqua Neroli,CLEAN RESERVE,Fragrance,Women,Perfume,110.0,4.1514,1.5417,Medium Risk,Medium Risk,100.0,High,12,12,False,,3,5,4,0,0,0,7,0,0,0,17,Yellow,Well Analyzed
P429078,Reserve - Acqua Neroli Travel Spray,CLEAN RESERVE,Fragrance,Women,Rollerballs & Travel Size,29.0,4.4667,1.5417,Medium Risk,Medium Risk,100.0,High,12,12,False,,3,5,4,0,0,0,7,0,0,0,17,Yellow,Well Analyzed
P425662,Reserve - Rain Travel Spray,CLEAN RESERVE,Fragrance,Women,Rollerballs & Travel Size,29.0,4.32,1.7273,Medium Risk,Medium Risk,100.0,High,11,11,True,butylphenyl methylpropional,3,2,5,0,1,1,5,0,0,1,15,Yellow,Well Analyzed
P503857,Reserve - Sparkling Sugar,CLEAN RESERVE,Fragrance,Women,Perfume,110.0,4.2182,1.6667,Medium Risk,Medium Risk,100.0,High,6,6,False,,1,2,3,0,0,0,4,0,0,0,8,Yellow,Well Analyzed
P425663,Reserve - Warm Cotton Travel Spray,CLEAN RESERVE,Fragrance,Women,Rollerballs & Travel Size,29.0,4.519,1.7,Medium Risk,Medium Risk,100.0,High,15,15,True,butylphenyl methylpropional,3,5,6,0,1,1,9,0,0,1,23,Yellow,Well Analyzed
P503859,Reserve - Sparkling Sugar Travel Spray,CLEAN RESERVE,Fragrance,Women,Perfume,29.0,4.0286,1.6667,Medium Risk,Medium Risk,100.0,High,6,6,False,,1,2,3,0,0,0,4,0,0,0,8,Yellow,Well Analyzed
P404354,Reserve - Warm Cotton,CLEAN RESERVE,Fragrance,Women,Perfume,110.0,3.4521,1.7,Medium Risk,Medium Risk,100.0,High,15,15,True,butylphenyl methylpropional,3,5,6,0,1,1,9,0,0,1,23,Yellow,Well Analyzed
P468816,Reserve - Lush Fleur,CLEAN RESERVE,Fragrance,Women,Perfume,110.0,3.878,1.5417,Medium Risk,Medium Risk,100.0,High,12,12,False,,3,5,4,0,0,0,7,0,0,0,17,Yellow,Well Analyzed
P415222,Reserve - Sel Santal,CLEAN RESERVE,Fragrance,Women,Perfume,110.0,3.9845,1.6071,Medium Risk,Medium Risk,100.0,High,14,14,False,,3,5,6,0,0,0,9,0,0,0,21,Yellow,Well Analyzed
P442521,Reserve - Solar Bloom Travel Spray,CLEAN RESERVE,Fragrance,Women,Rollerballs & Travel Size,29.0,4.1316,1.5714,Medium Risk,Medium Risk,100.0,High,14,14,False,,3,6,5,0,0,0,9,0,0,0,21,Yellow,Well Analyzed
P442520,Reserve - Solar Bloom,CLEAN RESERVE,Fragrance,Women,Perfume,110.0,4.2346,1.5714,Medium Risk,Medium Risk,100.0,High,14,14,False,,3,6,5,0,0,0,9,0,0,0,21,Yellow,Well Analyzed
P504292,Mini Clean Reserve Travel Set,CLEAN RESERVE,Fragrance,Value & Gift Sets,Perfume Gift Sets,35.0,4.875,1.7308,Medium Risk,Medium Risk,100.0,High,13,13,False,,1,5,7,0,0,0,11,0,0,0,22,Yellow,Well Analyzed
P468817,Reserve - Lush Fleur Travel Spray,CLEAN RESERVE,Fragrance,Women,Rollerballs & Travel Size,29.0,3.878,1.5417,Medium Risk,Medium Risk,100.0,High,12,12,False,,3,5,4,0,0,0,7,0,0,0,17,Yellow,Well Analyzed
P426097,Reserve - Sel Santal Travel Spray,CLEAN RESERVE,Fragrance,Women,Rollerballs & Travel Size,29.0,4.2424,1.6071,Medium Risk,Medium Risk,100.0,High,14,14,False,,3,5,6,0,0,0,9,0,0,0,21,Yellow,Well Analyzed
P504281,Mini Clean Classic Rollerball Perfume Set,CLEAN RESERVE,Fragrance,Value & Gift Sets,Perfume Gift Sets,22.0,5.0,1.7188,Medium Risk,Medium Risk,100.0,High,16,16,False,,1,7,8,0,0,0,14,0,0,0,28,Yellow,Well Analyzed
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,Cleansers,Face Wash & Cleansers,38.0,4.5294,1.0714,Low Risk,Low Risk,77.78,High,9,7,False,,6,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,Mini Size,Unknown,14.0,4.5294,1.0714,Low Risk,Low Risk,77.78,High,9,7,False,,6,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,Skincare,Moisturizers,Moisturizers,32.5,4.4383,1.0741,Low Risk,Low Risk,77.14,High,35,27,False,,24,2,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P122751,Almost Lipstick,CLINIQUE,Makeup,Lip,Lipstick,23.0,4.4177,1.0588,Low Risk,Low Risk (Limited Data),68.0,Medium,25,17,False,,15,2,0,0,0,0,0,0,0,0,2,Light Green,Partially Analyzed
P384996,Cheek Pop Blush,CLINIQUE,Makeup,Cheek,Blush,29.0,4.4981,1.0345,Low Risk,Low Risk,87.88,High,33,29,False,,27,2,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P139000,All About Clean Liquid Facial Soap,CLINIQUE,Skincare,Cleansers,Face Wash & Cleansers,23.5,4.3694,1.125,Low Risk,Low Risk (Limited Data),69.57,Medium,23,16,False,,13,2,1,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,Skincare,Moisturizers,Moisturizers,32.5,3.9101,1.1389,Low Risk,Low Risk,81.82,High,22,18,False,,14,3,1,0,0,0,0,0,1,0,9,Green,Well Analyzed
P393325,Beyond Perfecting Foundation + Concealer,CLINIQUE,Makeup,Face,Foundation,37.0,3.7543,1.0139,Low Risk,Low Risk,94.74,High,38,36,False,,35,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,Eye Care,Eye Creams & Treatments,57.0,4.24,1.0227,Low Risk,Low Risk (Limited Data),62.86,Medium,70,44,False,,43,0,1,0,0,0,0,1,0,0,2,Light Green,Partially Analyzed
P279113,Chubby Stick Moisturizing Lip Colour Balm,CLINIQUE,Makeup,Lip,Lip Balm & Treatment,21.0,4.3431,1.0625,Low Risk,Low Risk,80.0,High,30,24,False,,21,3,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Skincare,Moisturizers,Moisturizers,68.0,4.178,1.0429,Low Risk,Low Risk,79.55,High,44,35,False,,33,1,1,0,0,0,0,0,0,0,5,Green,Well Analyzed
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,Moisturizers,Moisturizers,82.0,4.2522,1.0806,Low Risk,Low Risk,72.09,High,43,31,False,,28,1,2,0,0,0,0,1,0,0,6,Green,Well Analyzed
P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,Skincare,Treatments,Face Serums,71.0,4.194,1.0366,Low Risk,Low Risk,77.36,High,53,41,False,,38,3,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P122735,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,Makeup,Accessories,Makeup Removers,23.5,4.5075,1.0833,Low Risk,Low Risk (Limited Data),46.15,Medium,13,6,False,,5,1,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P122774,All About Eyes Eye Cream,CLINIQUE,Skincare,Eye Care,Eye Creams & Treatments,37.0,4.0722,1.04,Low Risk,Low Risk,71.43,High,35,25,False,,23,2,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P174502,All About Eyes Rich Eye Cream,CLINIQUE,Skincare,Eye Care,Eye Creams & Treatments,37.0,4.1444,1.0385,Low Risk,Low Risk (Limited Data),68.42,Medium,57,39,False,,37,1,1,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P234967,Even Better Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,Makeup,Face,Foundation,34.0,4.1825,1.0143,Low Risk,Low Risk,81.4,High,43,35,False,,34,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P122882,Clarifying Lotion 2,CLINIQUE,Skincare,Cleansers,Toners,20.0,4.3815,1.15,Low Risk,Low Risk,83.33,High,12,10,False,,7,3,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P122718,Exfoliating Face Scrub,CLINIQUE,Skincare,Cleansers,Exfoliators,26.0,4.6122,1.2143,Low Risk,Low Risk (Limited Data),46.67,Medium,15,7,False,,5,1,1,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,Skincare,Treatments,Blemish & Acne Treatments,32.0,4.2234,1.1,Low Risk,Low Risk (Limited Data),62.5,Medium,8,5,False,,4,1,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P188309,Acne Solutions Cleansing Foam,CLINIQUE,Skincare,Cleansers,Face Wash & Cleansers,23.5,4.1686,1.075,Low Risk,Low Risk,74.07,High,27,20,False,,18,1,1,0,0,0,0,0,0,0,4,Green,Well Analyzed
P188307,Acne Solutions Clarifying Lotion,CLINIQUE,Skincare,Cleansers,Toners,20.0,4.4042,1.0417,Low Risk,Low Risk,70.59,High,17,12,False,,11,1,0,0,0,0,0,0,0,0,1,Green,Well Analyzed
