product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,risk_category,coverage_pct,coverage_flag,has_high_risk_warning,high_risk_ingredients_list,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_risky_ingredients,coverage_label,badge_color
P410657,Extra-Firming & Smoothing Face Mask,Clarins,Skincare,1.1562,Low Risk (Limited Data),Low Risk,59.26,Medium,False,,27,16,12,3,1,0,0,1,Partially Analyzed,Light Green
P446111,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,Clarins,Skincare,1.0882,Low Risk (Limited Data),Low Risk,58.62,Medium,False,,29,17,15,1,1,0,0,1,Partially Analyzed,Light Green
P467755,Hydrating Toner Lotion with Aloe Vera,Clarins,Skincare,1.2917,Low Risk,Low Risk,82.76,High,False,,29,24,14,6,4,0,0,4,Well Analyzed,Green
P429504,Extra-Firming & Smoothing Night Moisturizer,Clarins,Skincare,1.1,Low Risk,Low Risk,71.43,High,False,,35,25,22,1,2,0,0,2,Well Analyzed,Green
P469450,Moisture-Rich Hydrating Body Lotion,Clarins,Bath & Body,1.2037,Low Risk,Low Risk,81.82,High,False,,33,27,20,3,4,0,0,4,Well Analyzed,Green
P467756,Soothing Toning Lotion with Chamomile,Clarins,Skincare,1.0455,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,22,11,10,1,0,0,0,0,Partially Analyzed,Light Green
P409227,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,Clarins,Skincare,1.0645,Low Risk (Limited Data),Low Risk,60.78,Medium,False,,51,31,28,2,1,0,0,1,Partially Analyzed,Light Green
P479946,Self Tanning Face & Body Tinted Gel,Clarins,Skincare,1.1429,Low Risk,Low Risk,70.0,High,False,,20,14,11,2,1,0,0,1,Well Analyzed,Green
P467757,Total Cleansing Oil & Makeup Remover,Clarins,Skincare,1.125,Low Risk (Limited Data),Low Risk,44.44,Medium,False,,18,8,7,0,1,0,0,1,Partially Analyzed,Light Green
P479947,Self Tanning Face & Body Milky Lotion,Clarins,Skincare,1.1,Low Risk,Low Risk,74.07,High,False,,27,20,17,2,1,0,0,1,Well Analyzed,Green
P501566,Super Restorative Anti-Aging Day Moisturizer,Clarins,Skincare,1.0588,Low Risk,Low Risk,75.56,High,False,,45,34,31,2,1,0,0,1,Well Analyzed,Green
P475083,Skincare Essentials Kit,Clarins,Skincare,1.0648,Low Risk (Limited Data),Low Risk,54.0,Medium,False,,100,54,49,3,2,0,0,2,Partially Analyzed,Light Green
P501585,Super Restorative Anti-Aging Night Moisturizer,Clarins,Skincare,1.0588,Low Risk,Low Risk,75.56,High,False,,45,34,31,2,1,0,0,1,Well Analyzed,Green
P505118,Masvelt Advanced Body Firming & Shaping Cream,Clarins,Bath & Body,1.1042,Low Risk,Low Risk,80.0,High,False,,30,24,21,1,2,0,0,2,Well Analyzed,Green
P502608,Double Serum Face & Eye Power Duo,Clarins,Skincare,1.0811,Low Risk (Limited Data),Low Risk,53.62,Medium,False,,69,37,33,2,2,0,0,2,Partially Analyzed,Light Green
P504851,Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,Clarins,Skincare,1.0833,Low Risk (Limited Data),Low Risk,55.56,Medium,False,,54,30,27,1,2,0,0,2,Partially Analyzed,Light Green
P505335,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,Clarins,Skincare,1.0645,Low Risk,Low Risk,86.11,High,False,,36,31,28,2,1,0,0,1,Well Analyzed,Green
P505385,Anti-Aging Skincare Essentials Set,Clarins,Skincare,1.0636,Low Risk (Limited Data),Low Risk,57.89,Medium,False,,95,55,50,3,2,0,0,2,Partially Analyzed,Light Green
P404356,Reserve - Skin,CLEAN RESERVE,Fragrance,1.5769,Medium Risk,Medium Risk,100.0,High,False,,13,13,3,5,5,0,0,5,Well Analyzed,Yellow
P456552,Reserve - Radiant Nectar,CLEAN RESERVE,Fragrance,1.7143,Medium Risk,Medium Risk,87.5,High,True,butylphenyl methylpropional,8,7,2,2,2,0,1,3,Well Analyzed,Yellow
P425661,Reserve - Skin Travel Spray,CLEAN RESERVE,Fragrance,1.5769,Medium Risk,Medium Risk,100.0,High,False,,13,13,3,5,5,0,0,5,Well Analyzed,Yellow
P294713,Classic - Skin,CLEAN RESERVE,Fragrance,1.625,Medium Risk,Medium Risk,100.0,High,True,butylphenyl methylpropional,12,12,3,5,3,0,1,4,Well Analyzed,Yellow
P179007,Classic - Warm Cotton,CLEAN RESERVE,Fragrance,1.6667,Medium Risk,Medium Risk,100.0,High,True,butylphenyl methylpropional,15,15,3,6,5,0,1,6,Well Analyzed,Yellow
P456553,Reserve - Radiant Nectar Travel Spray,CLEAN RESERVE,Mini Size,1.7143,Medium Risk,Medium Risk,87.5,High,True,butylphenyl methylpropional,8,7,2,2,2,0,1,3,Well Analyzed,Yellow
P474819,Reserve - Perfume Discovery Set,CLEAN RESERVE,Fragrance,1.68,Medium Risk,Medium Risk,92.59,High,True,butylphenyl methylpropional,27,25,5,8,11,0,1,12,Well Analyzed,Yellow
P404358,Reserve - Rain,CLEAN RESERVE,Fragrance,1.7273,Medium Risk,Medium Risk,100.0,High,True,butylphenyl methylpropional,11,11,3,2,5,0,1,6,Well Analyzed,Yellow
P429079,Reserve - Acqua Neroli,CLEAN RESERVE,Fragrance,1.5417,Medium Risk,Medium Risk,100.0,High,False,,12,12,3,5,4,0,0,4,Well Analyzed,Yellow
P429078,Reserve - Acqua Neroli Travel Spray,CLEAN RESERVE,Fragrance,1.5417,Medium Risk,Medium Risk,100.0,High,False,,12,12,3,5,4,0,0,4,Well Analyzed,Yellow
P425662,Reserve - Rain Travel Spray,CLEAN RESERVE,Fragrance,1.7273,Medium Risk,Medium Risk,100.0,High,True,butylphenyl methylpropional,11,11,3,2,5,0,1,6,Well Analyzed,Yellow
P503857,Reserve - Sparkling Sugar,CLEAN RESERVE,Fragrance,1.6667,Medium Risk,Medium Risk,100.0,High,False,,6,6,1,2,3,0,0,3,Well Analyzed,Yellow
P425663,Reserve - Warm Cotton Travel Spray,CLEAN RESERVE,Fragrance,1.7,Medium Risk,Medium Risk,100.0,High,True,butylphenyl methylpropional,15,15,3,5,6,0,1,7,Well Analyzed,Yellow
P503859,Reserve - Sparkling Sugar Travel Spray,CLEAN RESERVE,Fragrance,1.6667,Medium Risk,Medium Risk,100.0,High,False,,6,6,1,2,3,0,0,3,Well Analyzed,Yellow
P404354,Reserve - Warm Cotton,CLEAN RESERVE,Fragrance,1.7,Medium Risk,Medium Risk,100.0,High,True,butylphenyl methylpropional,15,15,3,5,6,0,1,7,Well Analyzed,Yellow
P468816,Reserve - Lush Fleur,CLEAN RESERVE,Fragrance,1.5417,Medium Risk,Medium Risk,100.0,High,False,,12,12,3,5,4,0,0,4,Well Analyzed,Yellow
P415222,Reserve - Sel Santal,CLEAN RESERVE,Fragrance,1.6071,Medium Risk,Medium Risk,100.0,High,False,,14,14,3,5,6,0,0,6,Well Analyzed,Yellow
P442521,Reserve - Solar Bloom Travel Spray,CLEAN RESERVE,Fragrance,1.5714,Medium Risk,Medium Risk,100.0,High,False,,14,14,3,6,5,0,0,5,Well Analyzed,Yellow
P442520,Reserve - Solar Bloom,CLEAN RESERVE,Fragrance,1.5714,Medium Risk,Medium Risk,100.0,High,False,,14,14,3,6,5,0,0,5,Well Analyzed,Yellow
P504292,Mini Clean Reserve Travel Set,CLEAN RESERVE,Fragrance,1.7308,Medium Risk,Medium Risk,100.0,High,False,,13,13,1,5,7,0,0,7,Well Analyzed,Yellow
P468817,Reserve - Lush Fleur Travel Spray,CLEAN RESERVE,Fragrance,1.5417,Medium Risk,Medium Risk,100.0,High,False,,12,12,3,5,4,0,0,4,Well Analyzed,Yellow
P426097,Reserve - Sel Santal Travel Spray,CLEAN RESERVE,Fragrance,1.6071,Medium Risk,Medium Risk,100.0,High,False,,14,14,3,5,6,0,0,6,Well Analyzed,Yellow
P504281,Mini Clean Classic Rollerball Perfume Set,CLEAN RESERVE,Fragrance,1.7188,Medium Risk,Medium Risk,100.0,High,False,,16,16,1,7,8,0,0,8,Well Analyzed,Yellow
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,1.0714,Low Risk,Low Risk,77.78,High,False,,9,7,6,1,0,0,0,0,Well Analyzed,Green
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,1.0714,Low Risk,Low Risk,77.78,High,False,,9,7,6,1,0,0,0,0,Well Analyzed,Green
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,Skincare,1.0741,Low Risk,Low Risk,77.14,High,False,,35,27,24,2,1,0,0,1,Well Analyzed,Green
P122751,Almost Lipstick,CLINIQUE,Makeup,1.0588,Low Risk (Limited Data),Low Risk,68.0,Medium,False,,25,17,15,2,0,0,0,0,Partially Analyzed,Light Green
P384996,Cheek Pop Blush,CLINIQUE,Makeup,1.0345,Low Risk,Low Risk,87.88,High,False,,33,29,27,2,0,0,0,0,Well Analyzed,Green
P139000,All About Clean Liquid Facial Soap,CLINIQUE,Skincare,1.125,Low Risk (Limited Data),Low Risk,69.57,Medium,False,,23,16,13,2,1,0,0,1,Partially Analyzed,Light Green
P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,Skincare,1.1389,Low Risk,Low Risk,81.82,High,False,,22,18,14,3,1,0,0,1,Well Analyzed,Green
P393325,Beyond Perfecting Foundation + Concealer,CLINIQUE,Makeup,1.0139,Low Risk,Low Risk,94.74,High,False,,38,36,35,1,0,0,0,0,Well Analyzed,Green
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,1.0227,Low Risk (Limited Data),Low Risk,62.86,Medium,False,,70,44,43,0,1,0,0,1,Partially Analyzed,Light Green
P279113,Chubby Stick Moisturizing Lip Colour Balm,CLINIQUE,Makeup,1.0625,Low Risk,Low Risk,80.0,High,False,,30,24,21,3,0,0,0,0,Well Analyzed,Green
P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Skincare,1.0429,Low Risk,Low Risk,79.55,High,False,,44,35,33,1,1,0,0,1,Well Analyzed,Green
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,1.0806,Low Risk,Low Risk,72.09,High,False,,43,31,28,1,2,0,0,2,Well Analyzed,Green
P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,Skincare,1.0366,Low Risk,Low Risk,77.36,High,False,,53,41,38,3,0,0,0,0,Well Analyzed,Green
P122735,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,Makeup,1.0833,Low Risk (Limited Data),Low Risk,46.15,Medium,False,,13,6,5,1,0,0,0,0,Partially Analyzed,Light Green
P122774,All About Eyes Eye Cream,CLINIQUE,Skincare,1.04,Low Risk,Low Risk,71.43,High,False,,35,25,23,2,0,0,0,0,Well Analyzed,Green
P174502,All About Eyes Rich Eye Cream,CLINIQUE,Skincare,1.0385,Low Risk (Limited Data),Low Risk,68.42,Medium,False,,57,39,37,1,1,0,0,1,Partially Analyzed,Light Green
P234967,Even Better Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,Makeup,1.0143,Low Risk,Low Risk,81.4,High,False,,43,35,34,1,0,0,0,0,Well Analyzed,Green
P122882,Clarifying Lotion 2,CLINIQUE,Skincare,1.15,Low Risk,Low Risk,83.33,High,False,,12,10,7,3,0,0,0,0,Well Analyzed,Green
P122718,Exfoliating Face Scrub,CLINIQUE,Skincare,1.2143,Low Risk (Limited Data),Low Risk,46.67,Medium,False,,15,7,5,1,1,0,0,1,Partially Analyzed,Light Green
P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,Skincare,1.1,Low Risk (Limited Data),Low Risk,62.5,Medium,False,,8,5,4,1,0,0,0,0,Partially Analyzed,Light Green
P188309,Acne Solutions Cleansing Foam,CLINIQUE,Skincare,1.075,Low Risk,Low Risk,74.07,High,False,,27,20,18,1,1,0,0,1,Well Analyzed,Green
P188307,Acne Solutions Clarifying Lotion,CLINIQUE,Skincare,1.0417,Low Risk,Low Risk,70.59,High,False,,17,12,11,1,0,0,0,0,Well Analyzed,Green
P403817,Pep-Start Eye Cream,CLINIQUE,Skincare,1.0172,Low Risk (Limited Data),Low Risk,65.91,Medium,False,,44,29,28,1,0,0,0,0,Partially Analyzed,Light Green
P122881,Clarifying Lotion 3,CLINIQUE,Skincare,1.3,Low Risk,Low Risk,88.24,High,False,,17,15,9,3,3,0,0,3,Well Analyzed,Green
P384505,All About Shadow 8-Pan Palette,CLINIQUE,Makeup,1.0469,Low Risk,Low Risk,96.97,High,False,,33,32,29,3,0,0,0,0,Well Analyzed,Green
P257537,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,Skincare,1.025,Low Risk (Limited Data),Low Risk,58.82,Medium,False,,34,20,19,1,0,0,0,0,Partially Analyzed,Light Green
P122912,High Impact Mascara,CLINIQUE,Makeup,1.0385,Low Risk,Low Risk,82.98,High,False,,47,39,36,3,0,0,0,0,Well Analyzed,Green
P206900,Lash Power Mascara Long-Wearing Formula,CLINIQUE,Makeup,1.1071,Low Risk,Low Risk,73.68,High,False,,38,28,23,4,1,0,0,1,Well Analyzed,Green
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,Skincare,1.1,Low Risk (Limited Data),Low Risk,58.82,Medium,False,,17,10,8,2,0,0,0,0,Partially Analyzed,Light Green
P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Skincare,1.0789,Low Risk,Low Risk,76.0,High,False,,25,19,17,1,1,0,0,1,Well Analyzed,Green
P122748,Stay-Matte Sheer Pressed Powder,CLINIQUE,Makeup,1.0278,Low Risk,Low Risk,78.26,High,False,,23,18,17,1,0,0,0,0,Well Analyzed,Green
P310726,Stay-Matte Oil-Free Makeup Foundation,CLINIQUE,Makeup,1.0357,Low Risk,Low Risk,91.3,High,False,,46,42,39,3,0,0,0,0,Well Analyzed,Green
P279510,Bottom Lash Mascara,CLINIQUE,Makeup,1.1071,Low Risk,Low Risk,73.68,High,False,,38,28,23,4,1,0,0,1,Well Analyzed,Green
P432241,Dramatically Different Hydrating Jelly,CLINIQUE,Skincare,1.0476,Low Risk,Low Risk,70.0,High,False,,30,21,19,2,0,0,0,0,Well Analyzed,Green
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,Skincare,1.0517,Low Risk (Limited Data),Low Risk,64.44,Medium,False,,45,29,26,3,0,0,0,0,Partially Analyzed,Light Green
P378639,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,CLINIQUE,Makeup,1.0152,Low Risk,Low Risk,82.5,High,False,,40,33,32,1,0,0,0,0,Well Analyzed,Green
P305114,Quickliner For Eyes Intense Eyeliner,CLINIQUE,Makeup,1.0167,Low Risk,Low Risk,83.33,High,False,,36,30,29,1,0,0,0,0,Well Analyzed,Green
P393633,Chubby Stick Sculpting Contour,CLINIQUE,Makeup,1.0294,Low Risk,Low Risk,80.95,High,False,,42,34,32,2,0,0,0,0,Well Analyzed,Green
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,Skincare,1.0455,Low Risk,Low Risk,91.67,High,False,,24,22,20,2,0,0,0,0,Well Analyzed,Green
P384821,Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,Skincare,1.0,Low Risk (Limited Data),Low Risk,53.85,Medium,False,,13,7,7,0,0,0,0,0,Partially Analyzed,Light Green
P122736,Superpowder Double Face Makeup Foundation,CLINIQUE,Makeup,1.025,Low Risk,Low Risk,86.96,High,False,,23,20,19,1,0,0,0,0,Well Analyzed,Green
P501008,Pop Plush Creamy Lip Gloss,CLINIQUE,Makeup,1.0588,Low Risk,Low Risk,82.93,High,False,,41,34,30,4,0,0,0,0,Well Analyzed,Green
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,Skincare,1.0676,Low Risk (Limited Data),Low Risk,60.66,Medium,False,,61,37,33,3,1,0,0,1,Partially Analyzed,Light Green
P387634,Chubby Stick Cheek Colour Balm Blush,CLINIQUE,Makeup,1.05,Low Risk,Low Risk,81.63,High,False,,49,40,36,4,0,0,0,0,Well Analyzed,Green
P428662,Pop Splash Lip Gloss,CLINIQUE,Makeup,1.0921,Low Risk,Low Risk,82.61,High,False,,46,38,32,5,1,0,0,1,Well Analyzed,Green
P377577,Moisture Surge Overnight Face Mask,CLINIQUE,Skincare,1.0312,Low Risk,Low Risk,76.19,High,False,,42,32,30,2,0,0,0,0,Well Analyzed,Green
P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,Skincare,1.0556,Low Risk (Limited Data),Low Risk,47.37,Medium,False,,19,9,8,1,0,0,0,0,Partially Analyzed,Light Green
P122866,Lash Building Primer,CLINIQUE,Makeup,1.0714,Low Risk,Low Risk,87.5,High,False,,16,14,12,2,0,0,0,0,Well Analyzed,Green
P406924,Take The Day Off Micellar Cleansing Towelettes for Face & Eyes Makeup Remover,CLINIQUE,Makeup,1.0,Low Risk (Limited Data),Low Risk,69.23,Medium,False,,13,9,9,0,0,0,0,0,Partially Analyzed,Light Green
P425860,Mini Dramatically Different Moisturizing Gel,CLINIQUE,Mini Size,1.0741,Low Risk,Low Risk,77.14,High,False,,35,27,24,2,1,0,0,1,Well Analyzed,Green
P122765,Quickliner For Eyes Eyeliner,CLINIQUE,Makeup,1.1111,Low Risk,Low Risk,85.71,High,False,,21,18,15,2,1,0,0,1,Well Analyzed,Green
P122740,Superbalanced Makeup Foundation,CLINIQUE,Makeup,1.037,Low Risk,Low Risk,77.14,High,False,,35,27,25,2,0,0,0,0,Well Analyzed,Green
P282920,Pore Refining Solutions Correcting Serum,CLINIQUE,Skincare,1.0556,Low Risk,Low Risk,76.6,High,False,,47,36,33,2,1,0,0,1,Well Analyzed,Green
P122641,Clinique Happy,CLINIQUE,Fragrance,1.75,Medium Risk,Medium Risk,83.33,High,True,butylphenyl methylpropional,12,10,1,5,3,0,1,4,Well Analyzed,Yellow
P393634,Chubby Stick Sculpting Highlight,CLINIQUE,Makeup,1.0294,Low Risk,Low Risk,80.95,High,False,,42,34,32,2,0,0,0,0,Well Analyzed,Green
P425857,Mini Dramatically Different Moisturizing Lotion+,CLINIQUE,Mini Size,1.1389,Low Risk,Low Risk,81.82,High,False,,22,18,14,3,1,0,0,1,Well Analyzed,Green
P374841,Even Better Eyes Dark Circle Corrector,CLINIQUE,Skincare,1.0143,Low Risk,Low Risk,72.92,High,False,,48,35,34,1,0,0,0,0,Well Analyzed,Green
P422881,Even Better Glow Light Reflecting Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,Makeup,1.0286,Low Risk,Low Risk,79.55,High,False,,44,35,34,0,1,0,0,1,Well Analyzed,Green
P122914,"Airbrush Concealer Illuminates, Perfects",CLINIQUE,Makeup,1.0152,Low Risk,Low Risk,91.67,High,False,,36,33,32,1,0,0,0,0,Well Analyzed,Green
P415773,Pep-Start Daily UV Protector Broad Spectrum SPF 50,CLINIQUE,Skincare,1.025,Low Risk (Limited Data),Low Risk,68.97,Medium,False,,29,20,19,1,0,0,0,0,Partially Analyzed,Light Green
P468639,Even Better Clinical Serum Foundation Broad Spectrum SPF 25,CLINIQUE,Makeup,1.0385,Low Risk,Low Risk,81.25,High,False,,64,52,49,2,1,0,0,1,Well Analyzed,Green
P381918,All About Shadow Quad Eye Shadow,CLINIQUE,Makeup,1.0469,Low Risk,Low Risk,96.97,High,False,,33,32,29,3,0,0,0,0,Well Analyzed,Green
P461436,Even Better All-Over Concealer + Eraser,CLINIQUE,Makeup,1.0463,Low Risk,Low Risk,81.82,High,False,,66,54,51,1,2,0,0,2,Well Analyzed,Green
P122668,Blended Face Powder,CLINIQUE,Makeup,1.0294,Low Risk,Low Risk,89.47,High,False,,19,17,16,1,0,0,0,0,Well Analyzed,Green
P502266,Must-Have Makeup Set,CLINIQUE,Makeup,1.0486,Low Risk,Low Risk,74.23,High,False,,97,72,65,7,0,0,0,0,Well Analyzed,Green
P425858,Mini Acne Solutions Clinical Clearing Gel,CLINIQUE,Mini Size,1.1,Low Risk (Limited Data),Low Risk,62.5,Medium,False,,8,5,4,1,0,0,0,0,Partially Analyzed,Light Green
P122694,Line Smoothing Concealer,CLINIQUE,Makeup,1.0476,Low Risk,Low Risk,70.0,High,False,,30,21,19,2,0,0,0,0,Well Analyzed,Green
P377219,High Impact Waterproof Mascara,CLINIQUE,Makeup,1.0484,Low Risk,Low Risk,77.5,High,False,,40,31,28,3,0,0,0,0,Well Analyzed,Green
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,Skincare,1.0952,Low Risk,Low Risk,72.41,High,False,,29,21,18,2,1,0,0,1,Well Analyzed,Green
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,Skincare,1.0429,Low Risk,Low Risk,74.47,High,False,,47,35,33,1,1,0,0,1,Well Analyzed,Green
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,Skincare,1.0556,Low Risk,Low Risk,81.82,High,False,,22,18,16,2,0,0,0,0,Well Analyzed,Green
P421227,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,CLINIQUE,Makeup,1.0139,Low Risk,Low Risk,92.31,High,False,,39,36,35,1,0,0,0,0,Well Analyzed,Green
P439643,Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,Skincare,1.131,Low Risk,Low Risk,82.35,High,False,,51,42,33,7,2,0,0,2,Well Analyzed,Green
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,Skincare,1.0814,Low Risk (Limited Data),Low Risk,58.9,Medium,False,,73,43,37,5,1,0,0,1,Partially Analyzed,Light Green
P385631,"Great Skin, Great Deal Set for Combination Oily Skin",CLINIQUE,Skincare,1.1977,Low Risk,Low Risk,74.14,High,False,,58,43,32,5,6,0,0,6,Well Analyzed,Green
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,Skincare,1.0556,Low Risk,Low Risk,75.0,High,False,,12,9,8,1,0,0,0,0,Well Analyzed,Green
P293010,Age Defense BB Cream Broad Spectrum SPF 30,CLINIQUE,Makeup,1.0286,Low Risk (Limited Data),Low Risk,68.63,Medium,False,,51,35,33,2,0,0,0,0,Partially Analyzed,Light Green
P417984,Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,Skincare,1.1034,Low Risk,Low Risk,80.56,High,False,,36,29,25,2,2,0,0,2,Well Analyzed,Green
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,Skincare,1.02,Low Risk (Limited Data),Low Risk,55.56,Medium,False,,45,25,24,1,0,0,0,0,Partially Analyzed,Light Green
P122876,Clarifying Lotion 4,CLINIQUE,Skincare,1.3636,Low Risk,Low Risk,78.57,High,False,,14,11,6,2,3,0,0,3,Well Analyzed,Green
P283304,Pore Refining Solutions Instant Perfector,CLINIQUE,Makeup,1.0435,Low Risk,Low Risk,92.0,High,False,,25,23,21,2,0,0,0,0,Well Analyzed,Green
P411552,Superbalanced Silk Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,Makeup,1.0484,Low Risk,Low Risk,83.78,High,False,,37,31,28,3,0,0,0,0,Well Analyzed,Green
P122651,Clarifying Lotion 1,CLINIQUE,Skincare,1.25,Low Risk,Low Risk,87.5,High,False,,16,14,9,3,2,0,0,2,Well Analyzed,Green
P432243,Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,Skincare,1.0,Low Risk,Low Risk,75.0,High,False,,20,15,15,0,0,0,0,0,Well Analyzed,Green
P411531,Clinique Pop Liquid Matte Lip Colour + Primer Lipstick,CLINIQUE,Makeup,1.0484,Low Risk,Low Risk,88.57,High,False,,35,31,28,3,0,0,0,0,Well Analyzed,Green
P385632,"Great Skin, Great Deal Set for Dry Combination Skin",CLINIQUE,Skincare,1.1622,Low Risk,Low Risk,71.15,High,False,,52,37,28,6,3,0,0,3,Well Analyzed,Green
P433652,The Best of Black Honey All About Shadow Palette,CLINIQUE,Makeup,1.0323,Low Risk,Low Risk,96.88,High,False,,32,31,29,2,0,0,0,0,Well Analyzed,Green
P122767,All About Lips,CLINIQUE,Skincare,1.0455,Low Risk (Limited Data),Low Risk,59.46,Medium,False,,37,22,21,0,1,0,0,1,Partially Analyzed,Light Green
P398717,Dramatically Different Moisturizing Cream,CLINIQUE,Skincare,1.1053,Low Risk,Low Risk,76.0,High,False,,25,19,16,2,1,0,0,1,Well Analyzed,Green
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,Skincare,1.0862,Low Risk (Limited Data),Low Risk,65.91,Medium,False,,44,29,26,1,2,0,0,2,Partially Analyzed,Light Green
P122654,Deep Comfort Body Butter,CLINIQUE,Bath & Body,1.06,Low Risk,Low Risk,78.12,High,False,,32,25,23,1,1,0,0,1,Well Analyzed,Green
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,1.0488,Low Risk (Limited Data),Low Risk,66.13,Medium,False,,62,41,38,2,1,0,0,1,Partially Analyzed,Light Green
P457692,Moisture Surge Sheertint Hydrator Broad Spectrum SPF 25 Tinted Moisturizer,CLINIQUE,Makeup,1.0921,Low Risk,Low Risk,84.44,High,False,,45,38,33,3,2,0,0,2,Well Analyzed,Green
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Skincare,1.0676,Low Risk,Low Risk,71.15,High,False,,52,37,33,3,1,0,0,1,Well Analyzed,Green
P122807,True Bronze Pressed Powder Bronzer,CLINIQUE,Makeup,1.0556,Low Risk,Low Risk,94.74,High,False,,19,18,16,2,0,0,0,0,Well Analyzed,Green
P302900,Turnaround Revitalizing Serum,CLINIQUE,Skincare,1.0714,Low Risk (Limited Data),Low Risk,63.64,Medium,False,,44,28,25,2,1,0,0,1,Partially Analyzed,Light Green
P223704,"Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,Mini Size,1.0833,Low Risk (Limited Data),Low Risk,46.15,Medium,False,,13,6,5,1,0,0,0,0,Partially Analyzed,Light Green
P382504,Superprimer Face Primer - Universal Face Primer,CLINIQUE,Makeup,1.027,Low Risk,Low Risk,80.43,High,False,,46,37,35,2,0,0,0,0,Well Analyzed,Green
P122834,Lash Doubling Mascara,CLINIQUE,Makeup,1.0172,Low Risk,Low Risk,80.56,High,False,,36,29,28,1,0,0,0,0,Well Analyzed,Green
P392472,All About Clean Foaming Facial Soap,CLINIQUE,Skincare,1.0882,Low Risk,Low Risk,80.95,High,False,,21,17,15,1,1,0,0,1,Well Analyzed,Green
P407040,Acne Solutions Acne + Line Correcting Serum,CLINIQUE,Skincare,1.0,Low Risk (Limited Data),Low Risk,67.5,Medium,False,,40,27,27,0,0,0,0,0,Partially Analyzed,Light Green
P122749,Sparkle Skin Body Exfoliator,CLINIQUE,Bath & Body,1.1538,Low Risk,Low Risk,76.47,High,False,,17,13,10,2,1,0,0,1,Well Analyzed,Green
P122739,Superbalm Lip Treatment,CLINIQUE,Makeup,1.0833,Low Risk (Limited Data),Low Risk,69.23,Medium,False,,26,18,16,1,1,0,0,1,Partially Analyzed,Light Green
P122763,Rinse-Off Eye Makeup Solvent,CLINIQUE,Makeup,1.0,Low Risk (Limited Data),Low Risk,42.86,Medium,False,,7,3,3,0,0,0,0,0,Partially Analyzed,Light Green
P374580,High Impact Extreme Volume Mascara,CLINIQUE,Makeup,1.0385,Low Risk,Low Risk,82.98,High,False,,47,39,36,3,0,0,0,0,Well Analyzed,Green
P393501,Acne Solutions Cleansing Gel,CLINIQUE,Skincare,1.2059,Low Risk,Low Risk,77.27,High,False,,22,17,12,3,2,0,0,2,Well Analyzed,Green
