product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,category_avg_score,category_median_score,badge_color
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,CLINIQUE,Skincare,1.025,Low Risk (Limited Data),68.97,1.109,1.088,Light Green
P277401,Redness Solutions Instant Relief Mineral Pressed Powder,CLINIQUE,Makeup,1.0217,Low Risk,82.14,1.067,1.046,Green
P400708,Quickliner For Lips Intense Lip Liner,CLINIQUE,Makeup,1.08,Low Risk,78.12,1.067,1.046,Green
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,CLINIQUE,Skincare,1.1818,Low Risk,78.57,1.109,1.088,Green
P381916,All About Shadow Single Eye Shadow,CLINIQUE,Makeup,1.0469,Low Risk,96.97,1.067,1.046,Green
P446874,Even Better Refresh Hydrating and Repairing Makeup Foundation,CLINIQUE,Makeup,1.0465,Low Risk,75.44,1.067,1.046,Green
P426374,Beyond Perfecting Powder Foundation + Concealer,CLINIQUE,Makeup,1.0333,Low Risk,90.91,1.067,1.046,Green
P122675,Naturally Gentle Eye Makeup Remover,CLINIQUE,Makeup,1.0455,Low Risk (Limited Data),68.75,1.067,1.046,Light Green
P468818,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,1.0806,Low Risk,72.09,1.109,1.088,Green
P407483,Stay-Matte Universal Blotting Powder,CLINIQUE,Makeup,1.0,Low Risk,72.73,1.067,1.046,Green
P448563,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,CLINIQUE,Skincare,1.0745,Low Risk (Limited Data),69.12,1.109,1.088,Light Green
P433472,Clinique Happy Heart,CLINIQUE,Fragrance,1.75,Medium Risk,94.74,1.657,1.667,Yellow
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,CLINIQUE,Skincare,1.0667,Low Risk,83.33,1.109,1.088,Green
P309409,Repairwear Uplifting Firming Cream,CLINIQUE,Skincare,1.0161,Low Risk (Limited Data),67.39,1.109,1.088,Light Green
P417323,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,Skincare,1.1111,Low Risk (Limited Data),60.0,1.109,1.088,Light Green
P122665,Face Scrub,CLINIQUE,Men,1.2222,Low Risk (Limited Data),52.94,1.179,1.16,Light Green
P385254,Clinique For Men Anti-Age Moisturizer,CLINIQUE,Men,1.0517,Low Risk,82.86,1.179,1.16,Green
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,Skincare,1.0143,Low Risk (Limited Data),68.63,1.109,1.088,Light Green
P398713,Charcoal Face Wash,CLINIQUE,Men,1.0385,Low Risk (Limited Data),59.09,1.179,1.16,Light Green
P257804,Clinique For Men Anti-Age Eye Cream,CLINIQUE,Men,1.0366,Low Risk,71.93,1.179,1.16,Green
P431738,Clinique For Men Anti-Aging Starter Kit,CLINIQUE,Men,1.1042,Low Risk,70.59,1.179,1.16,Green
P479715,High Impact Mascara Mini,CLINIQUE,Mini Size,1.0395,Low Risk,82.61,1.168,1.109,Green
P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,Skincare,1.131,Low Risk,82.35,1.109,1.088,Green
P481065,High Impact Lash Amplifying Serum,CLINIQUE,Makeup,1.0429,Low Risk,71.43,1.067,1.046,Green
P481064,High Impact Easy Liquid Eyeliner,CLINIQUE,Makeup,1.1,Low Risk (Limited Data),69.44,1.067,1.046,Light Green
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,Skincare,1.125,Low Risk,72.73,1.109,1.088,Green
P122699,Aromatics Elixir,CLINIQUE,Fragrance,1.8158,Medium Risk,82.61,1.657,1.667,Yellow
P122635,Clinique Happy for Men,CLINIQUE,Fragrance,1.75,Medium Risk,80.0,1.657,1.667,Yellow
P435207,Clinique For Men Super Energizer Anti-Fatigue Depuffing Eye Gel,CLINIQUE,Men,1.0238,Low Risk (Limited Data),63.64,1.179,1.16,Light Green
P122806,Broad Spectrum SPF 21 Moisturizer,CLINIQUE,Men,1.1406,Low Risk,76.19,1.179,1.16,Green
P122761,Exfoliating Tonic,CLINIQUE,Men,1.3636,Low Risk,73.33,1.179,1.16,Green
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,Skincare,1.0714,Low Risk,77.78,1.109,1.088,Green
P122770,Post-Shave Soother,CLINIQUE,Men,1.0476,Low Risk,91.3,1.179,1.16,Green
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,Skincare,1.1136,Low Risk (Limited Data),60.27,1.109,1.088,Light Green
P500771,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,Skincare,1.0625,Low Risk,80.0,1.109,1.088,Green
P448564,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,CLINIQUE,Skincare,1.0417,Low Risk (Limited Data),57.14,1.109,1.088,Light Green
P122683,Oil Control Mattifying Moisturizer,CLINIQUE,Men,1.0769,Low Risk,74.29,1.179,1.16,Green
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,Skincare,1.0132,Low Risk (Limited Data),63.33,1.109,1.088,Light Green
P503737,Mini Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,Mini Size,1.0556,Low Risk,75.0,1.168,1.109,Green
P385256,Oil Control Face Wash,CLINIQUE,Men,1.1875,Low Risk (Limited Data),69.57,1.179,1.16,Light Green
P448561,Clinique For Men Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,CLINIQUE,Men,1.0893,Low Risk,70.0,1.179,1.16,Green
P501526,Even Better All-Over Primer + Color Corrector,CLINIQUE,Makeup,1.0446,Low Risk,82.35,1.067,1.046,Green
P122809,Moisturizing Lotion,CLINIQUE,Men,1.1471,Low Risk,77.27,1.179,1.16,Green
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,Skincare,1.0714,Low Risk (Limited Data),61.76,1.109,1.088,Light Green
P122772,Non-Streak Bronzer,CLINIQUE,Bath & Body,1.1818,Low Risk,91.67,1.205,1.167,Green
P474942,Refresh in 5,CLINIQUE,Skincare,1.0538,Low Risk,71.43,1.109,1.088,Green
P448560,Clinique For Men Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Men,1.0676,Low Risk,72.55,1.179,1.16,Green
P122682,Aloe Shave Gel,CLINIQUE,Men,1.2,Low Risk (Limited Data),50.0,1.179,1.16,Light Green
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,Skincare,1.0789,Low Risk,77.55,1.109,1.088,Green
P469452,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,Skincare,1.05,Low Risk,90.91,1.109,1.088,Green
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,Skincare,1.0116,Low Risk (Limited Data),55.84,1.109,1.088,Light Green
P483653,Light Up Your Eyes Set,CLINIQUE,Makeup,1.0246,Low Risk,82.43,1.067,1.046,Green
P439099,Clarifying Lotion 2,CLINIQUE,Skincare,1.2273,Low Risk,84.62,1.109,1.088,Green
P405285,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,CLINIQUE,Skincare,1.0139,Low Risk,72.0,1.109,1.088,Green
P439098,Clarifying Lotion 3,CLINIQUE,Skincare,1.3,Low Risk,88.24,1.109,1.088,Green
P480289,Mini Acne Solutions Cleansing Foam,CLINIQUE,Skincare,1.075,Low Risk,74.07,1.109,1.088,Green
P481668,Clarifying Do-Over Peel,CLINIQUE,Skincare,1.1923,Low Risk (Limited Data),65.0,1.109,1.088,Light Green
P481062,"Clean Skin, Fresh Start Acne Solutions Kit",CLINIQUE,Skincare,1.1094,Low Risk (Limited Data),68.09,1.109,1.088,Light Green
P500790,Mini Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Mini Size,1.0429,Low Risk,79.55,1.168,1.109,Green
P122626,Cream Shave,CLINIQUE,Men,1.1176,Low Risk (Limited Data),68.0,1.179,1.16,Light Green
P481066,High Impact Zero Gravity Mascara,CLINIQUE,Makeup,1.1071,Low Risk,73.68,1.067,1.046,Green
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,CLINIQUE,Skincare,1.027,Low Risk (Limited Data),58.73,1.109,1.088,Light Green
P474941,3 Step Intro Kit Type II,CLINIQUE,Skincare,1.1667,Low Risk,73.47,1.109,1.088,Green
P501164,Hydrate & Glow Skincare Set,CLINIQUE,Skincare,1.0583,Low Risk (Limited Data),67.42,1.109,1.088,Light Green
P504674,Even Better Brightening Moisturizer SPF 20,CLINIQUE,Skincare,1.0806,Low Risk,72.09,1.109,1.088,Green
P433827,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Jumbo",CLINIQUE,Makeup,1.1429,Low Risk (Limited Data),53.85,1.067,1.046,Light Green
P469065,Dream Coat Supernatural Spray Anti-Frizz Treatment,COLOR WOW,Hair,1.0833,Low Risk,75.0,1.242,1.222,Green
P469067,Mini Dream Coat Supernatural Spray Anti-Frizz Treatment,COLOR WOW,Hair,1.125,Low Risk (Limited Data),44.44,1.242,1.222,Light Green
P469131,Money Mask Deep Hydrating & Strengthening Hair Treatment,COLOR WOW,Hair,1.22,Low Risk (Limited Data),67.57,1.242,1.222,Light Green
P469149,Raise the Root Thicken and Lift Spray,COLOR WOW,Hair,1.3333,Low Risk,75.0,1.242,1.222,Green
P474314,Xtra Large Bombshell Volumizer,COLOR WOW,Hair,1.0714,Low Risk (Limited Data),63.64,1.242,1.222,Light Green
P469143,Pop + Lock Frizz Control + Glossing Serum,COLOR WOW,Hair,1.2647,Low Risk,89.47,1.242,1.222,Green
P469154,Root Coverup Powder,COLOR WOW,Hair,1.0333,Low Risk,88.24,1.242,1.222,Green
P469066,Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,Hair,1.1,Low Risk (Limited Data),52.63,1.242,1.222,Light Green
P469139,One Minute Transformation Anti Frizz Styling Cream,COLOR WOW,Hair,1.1,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P469083,Extra Mist-ical Shine Spray,COLOR WOW,Hair,1.25,Low Risk (Limited Data),57.14,1.242,1.222,Light Green
P469058,Cult Favorite Firm + Flexible Hairspray,COLOR WOW,Hair,1.4444,Low Risk (Limited Data),64.29,1.242,1.222,Light Green
P469184,Speed Dry Blow Dry Spray,COLOR WOW,Hair,1.25,Low Risk,85.71,1.242,1.222,Green
P469070,Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,COLOR WOW,Hair,1.2105,Low Risk,76.0,1.242,1.222,Green
P469187,Style on Steroids Color-Safe Texture Spray,COLOR WOW,Hair,1.3,Low Risk (Limited Data),45.45,1.242,1.222,Light Green
P469072,Dream Cocktail Kale-Infused Strengthening Leave In Treatment,COLOR WOW,Hair,1.1667,Low Risk,78.26,1.242,1.222,Green
P469054,Color Security Shampoo,COLOR WOW,Hair,1.1905,Low Risk (Limited Data),63.64,1.242,1.222,Light Green
P501981,Mini Xtra Large Bombshell Volumizer,COLOR WOW,Mini Size,1.0714,Low Risk (Limited Data),63.64,1.168,1.109,Light Green
P469068,Dream Cocktail Carb-Infused Thickening Leave In Treatment,COLOR WOW,Hair,1.1579,Low Risk,76.0,1.242,1.222,Green
P469071,Mini Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,COLOR WOW,Hair,1.1667,Low Risk,72.0,1.242,1.222,Green
P469074,Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,Hair,1.1,Low Risk (Limited Data),55.56,1.242,1.222,Light Green
P501976,Mini Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,Mini Size,1.1,Low Risk (Limited Data),52.63,1.168,1.109,Light Green
P469073,Mini Dream Cocktail Kale-Infused Strengthening Leave In Treatment,COLOR WOW,Hair,1.3333,Low Risk,80.77,1.242,1.222,Green
P469075,Mini Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,Hair,1.1,Low Risk (Limited Data),55.56,1.242,1.222,Light Green
P469069,Mini Dream Cocktail Carb-Infused Thickening Leave In Treatment,COLOR WOW,Hair,1.1389,Low Risk (Limited Data),62.07,1.242,1.222,Light Green
P469052,Color Security Conditioner for Fine Hair,COLOR WOW,Hair,1.2581,Low Risk,93.94,1.242,1.222,Green
P469051,Color Control Purple Toning + Styling Foam for Blonde Hair,COLOR WOW,Hair,1.3333,Low Risk (Limited Data),52.94,1.242,1.222,Light Green
P469053,Color Security Conditioner for Thick Hair,COLOR WOW,Hair,1.1818,Low Risk,89.19,1.242,1.222,Green
P502271,Curl Wow FLO-ETRY Vital Natural Serum,COLOR WOW,Hair,1.15,Low Risk,80.0,1.242,1.222,Green
P469050,Color Control Blue Toning + Styling Foam for Dark Hair,COLOR WOW,Hair,1.3182,Low Risk (Limited Data),55.0,1.242,1.222,Light Green
P502281,Curl Wow COCO-MOTION Lubricating Conditioner,COLOR WOW,Hair,1.12,Low Risk,78.12,1.242,1.222,Green
P502259,Curl Wow HOOKED Shampoo,COLOR WOW,Hair,1.1,Low Risk (Limited Data),60.61,1.242,1.222,Light Green
P502252,Curl Wow SHOOK Mix & Fix Bundling Spray,COLOR WOW,Hair,1.1053,Low Risk (Limited Data),67.86,1.242,1.222,Light Green
P502258,Curl Wow SNAG-FREE Pre-Shampoo Detangler,COLOR WOW,Hair,1.125,Low Risk,75.0,1.242,1.222,Green
P395022,Gold Expressive Travel Spray,Commodity,Fragrance,1.625,Medium Risk,100.0,1.657,1.667,Yellow
P395000,Gold Expressive,Commodity,Fragrance,1.625,Medium Risk,100.0,1.657,1.667,Yellow
P502280,Milk Expressive Travel Spray,Commodity,Fragrance,1.6667,Medium Risk,100.0,1.657,1.667,Yellow
P502242,Milk Expressive,Commodity,Fragrance,1.6667,Medium Risk,100.0,1.657,1.667,Yellow
P501573,Discovery Set,Commodity,Fragrance,1.7353,Medium Risk,94.44,1.657,1.667,Yellow
P395032,Book Expressive Travel Spray,Commodity,Fragrance,1.6875,Medium Risk,100.0,1.657,1.667,Yellow
P501326,Exploration Set,Commodity,Fragrance,1.7353,Medium Risk,89.47,1.657,1.667,Yellow
P395002,Rain,Commodity,Fragrance,1.7083,Medium Risk,100.0,1.657,1.667,Yellow
P395008,Book Expressive,Commodity,Fragrance,1.6875,Medium Risk,100.0,1.657,1.667,Yellow
P502255,Milk- Personal Travel Spray,Commodity,Fragrance,1.625,Medium Risk,100.0,1.657,1.667,Yellow
P428440,Velvet Expressive Travel Spray,Commodity,Fragrance,1.75,Medium Risk,100.0,1.657,1.667,Yellow
P428439,Nectar,Commodity,Fragrance,1.65,Medium Risk,100.0,1.657,1.667,Yellow
P502315,Milk+ Bold,Commodity,Fragrance,1.6429,Medium Risk,100.0,1.657,1.667,Yellow
P399961,Wool,Commodity,Fragrance,1.6923,Medium Risk,100.0,1.657,1.667,Yellow
P502251,Milk+ Bold Travel Spray,Commodity,Fragrance,1.6429,Medium Risk,100.0,1.657,1.667,Yellow
P395028,Moss Expressive Travel Spray,Commodity,Fragrance,1.6429,Medium Risk,100.0,1.657,1.667,Yellow
P428441,Velvet Expressive,Commodity,Fragrance,1.75,Medium Risk,100.0,1.657,1.667,Yellow
P395006,W*****y,Commodity,Fragrance,1.7273,Medium Risk,100.0,1.657,1.667,Yellow
P394998,Mimosa,Commodity,Fragrance,1.75,Medium Risk,93.33,1.657,1.667,Yellow
P501965,Archive Kit Sampler Set,Commodity,Fragrance,1.7381,Medium Risk,100.0,1.657,1.667,Yellow
P501228,EXPRESSIVE Scent Space Set,Commodity,Fragrance,1.7353,Medium Risk,94.44,1.657,1.667,Yellow
P402666,Magnolia Eau de Parfum,Commodity,Fragrance,1.7188,Medium Risk,100.0,1.657,1.667,Yellow
P395004,Moss Expressive,Commodity,Fragrance,1.6429,Medium Risk,100.0,1.657,1.667,Yellow
P501233,BOLD + Scent Space Set,Commodity,Fragrance,1.7353,Medium Risk,94.44,1.657,1.667,Yellow
P502304,Milk- Personal,Commodity,Fragrance,1.625,Medium Risk,100.0,1.657,1.667,Yellow
P501954,Book - Personal Travel Spray,Commodity,Fragrance,1.6,Medium Risk,100.0,1.657,1.667,Yellow
P501985,Book - Personal,Commodity,Fragrance,1.6,Medium Risk,100.0,1.657,1.667,Yellow
P501222,PERSONAL - Scent Space Set,Commodity,Fragrance,1.7333,Medium Risk,100.0,1.657,1.667,Yellow
P502351,Gold+ Bold,Commodity,Fragrance,1.625,Medium Risk,88.89,1.657,1.667,Yellow
P502226,Gold- Personal Travel Spray,Commodity,Fragrance,1.5714,Medium Risk,100.0,1.657,1.667,Yellow
P502316,Velvet+ Bold Travel Spray,Commodity,Fragrance,1.7143,Medium Risk,100.0,1.657,1.667,Yellow
P502287,Gold- Personal,Commodity,Fragrance,1.5714,Medium Risk,100.0,1.657,1.667,Yellow
P502256,Gold+ Bold Travel Spray,Commodity,Fragrance,1.625,Medium Risk,88.89,1.657,1.667,Yellow
P502328,Moss+ Bold Travel Spray,Commodity,Fragrance,1.6429,Medium Risk,100.0,1.657,1.667,Yellow
P502283,Paper- Personal Travel Spray,Commodity,Fragrance,1.5,Medium Risk,100.0,1.657,1.667,Yellow
P502347,Velvet- Personal,Commodity,Fragrance,1.6667,Medium Risk,100.0,1.657,1.667,Yellow
P502260,Book+ Bold Travel Spray,Commodity,Fragrance,1.6875,Medium Risk,100.0,1.657,1.667,Yellow
P502282,Moss+ Bold,Commodity,Fragrance,1.6429,Medium Risk,100.0,1.657,1.667,Yellow
P502274,Paper- Personal,Commodity,Fragrance,1.5,Medium Risk,100.0,1.657,1.667,Yellow
P502268,Moss- Personal Travel Spray,Commodity,Fragrance,1.625,Medium Risk,100.0,1.657,1.667,Yellow
P502262,Velvet+ Bold,Commodity,Fragrance,1.7143,Medium Risk,100.0,1.657,1.667,Yellow
P502279,Paper Expressive Travel Spray,Commodity,Fragrance,1.5,Medium Risk,100.0,1.657,1.667,Yellow
P502278,Velvet- Personal Travel Spray,Commodity,Fragrance,1.6667,Medium Risk,100.0,1.657,1.667,Yellow
P502294,Paper+ Bold,Commodity,Fragrance,1.5,Medium Risk,100.0,1.657,1.667,Yellow
P502230,Book+ Bold,Commodity,Fragrance,1.6875,Medium Risk,100.0,1.657,1.667,Yellow
P502263,Paper+ Bold Travel Spray,Commodity,Fragrance,1.5,Medium Risk,100.0,1.657,1.667,Yellow
P502340,Paper Expressive,Commodity,Fragrance,1.5,Medium Risk,100.0,1.657,1.667,Yellow
P502269,Moss- Personal,Commodity,Fragrance,1.625,Medium Risk,100.0,1.657,1.667,Yellow
P500098,Makeup Melting Balm Cleanser,Community Sixty-Six,Skincare,1.0286,Low Risk (Limited Data),67.31,1.109,1.088,Light Green
P500114,Retinol Resurfacing Night Moisturizer,Community Sixty-Six,Skincare,1.0972,Low Risk,72.0,1.109,1.088,Green
P500094,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,Skincare,1.0625,Low Risk (Limited Data),63.16,1.109,1.088,Light Green
P500113,Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,Skincare,1.0833,Low Risk,72.0,1.109,1.088,Green
P500109,Hydrating Caffeine Eye Cream,Community Sixty-Six,Skincare,1.0972,Low Risk,72.0,1.109,1.088,Green
P500096,Oil Control Moisturizer with Niacinamide,Community Sixty-Six,Skincare,1.0606,Low Risk (Limited Data),66.0,1.109,1.088,Light Green
P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,Community Sixty-Six,Skincare,1.0345,Low Risk (Limited Data),61.7,1.109,1.088,Light Green
P500120,Nourishing Rich Moisturizer with Hyaluronic Acid,Community Sixty-Six,Skincare,1.0294,Low Risk (Limited Data),69.39,1.109,1.088,Light Green
P500116,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,Skincare,1.0303,Low Risk (Limited Data),67.35,1.109,1.088,Light Green
P429516,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,COOLA,Skincare,1.0,Low Risk (Limited Data),62.07,1.109,1.088,Light Green
P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,Skincare,1.0,Insufficient Data,27.27,1.109,1.088,Grey
P418221,Organic Sunless Tan Anti-Aging Face Serum,COOLA,Skincare,1.1154,Low Risk (Limited Data),46.43,1.109,1.088,Light Green
P455618,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,COOLA,Skincare,1.05,Insufficient Data,30.3,1.109,1.088,Grey
P395723,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,COOLA,Skincare,1.0,Insufficient Data,22.22,1.109,1.088,Grey
P455341,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,COOLA,Skincare,1.0,Insufficient Data,24.0,1.109,1.088,Grey
P452002,Classic Face Sunscreen SPF 50 White Tea,COOLA,Skincare,1.0,Low Risk (Limited Data),46.15,1.109,1.088,Light Green
P441645,Sunless Tan Firming Lotion,COOLA,Skincare,1.0625,Low Risk (Limited Data),59.26,1.109,1.088,Light Green
P442267,Sunless Tan Express Sculpting Mousse,COOLA,Skincare,1.1111,Low Risk (Limited Data),58.06,1.109,1.088,Light Green
P429508,Sunless Tan Dry Body Oil Mist,COOLA,Skincare,1.1071,Low Risk (Limited Data),58.33,1.109,1.088,Light Green
P483057,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,COOLA,Skincare,1.0,Insufficient Data,37.5,1.109,1.088,Grey
P482257,Classic Body Organic Sunscreen Lotion SPF 50,COOLA,Bath & Body,1.0,Low Risk (Limited Data),61.11,1.205,1.167,Light Green
P482259,Dew Good Illuminating Serum SPF 30,COOLA,Skincare,1.0,Low Risk (Limited Data),62.96,1.109,1.088,Light Green
P483078,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,COOLA,Skincare,1.1,Low Risk (Limited Data),52.63,1.109,1.088,Light Green
P482258,Mineral Face Sunscreen Sheer Matte SPF 30,COOLA,Skincare,1.0345,Low Risk (Limited Data),69.05,1.109,1.088,Light Green
P482256,Classic Face Organic Sunscreen Lotion SPF 30,COOLA,Skincare,1.0,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P500880,Classic Face Organic Sunscreen Lotion SPF 50,COOLA,Skincare,1.0,Low Risk (Limited Data),60.61,1.109,1.088,Light Green
P504987,Refreshing Water Sunscreen Stick SPF 50,COOLA,Skincare,1.0,Low Risk (Limited Data),57.14,1.109,1.088,Light Green
P480589,The Dry Shampoo,Crown Affair,Hair,1.3125,Low Risk (Limited Data),53.33,1.242,1.222,Light Green
P480590,The Hair Oil,Crown Affair,Hair,1.3333,Low Risk (Limited Data),60.0,1.242,1.222,Light Green
P480594,The Ritual Shampoo,Crown Affair,Hair,1.125,Low Risk (Limited Data),53.33,1.242,1.222,Light Green
P480591,The Renewal Hydrating Hair Mask,Crown Affair,Hair,1.2857,Low Risk,77.78,1.242,1.222,Green
P500779,The Cleansing Scalp Scrub Shampoo,Crown Affair,Hair,1.1111,Low Risk (Limited Data),64.29,1.242,1.222,Light Green
P480595,The Ritual Conditioner,Crown Affair,Hair,1.3462,Low Risk (Limited Data),68.42,1.242,1.222,Light Green
P504592,The Flexible Hold Finishing Hair Gel,Crown Affair,Hair,1.125,Low Risk (Limited Data),53.33,1.242,1.222,Light Green
P502003,Weightless Air Dry Curly Hair Cream,Curlsmith,Hair,1.1538,Low Risk,86.67,1.242,1.222,Green
P502005,Mini Weightless Air Dry Curly Hair Cream,Curlsmith,Hair,1.1538,Low Risk,86.67,1.242,1.222,Green
P501966,Bouncy Strength Volume Hair Foam,Curlsmith,Hair,1.275,Low Risk (Limited Data),68.97,1.242,1.222,Light Green
P501997,Curly Hair Strength Styling Set for Damaged Hair,Curlsmith,Hair,1.1951,Low Risk,73.21,1.242,1.222,Green
P502031,Transitioning Curly Hair Set,Curlsmith,Hair,1.1857,Low Risk,77.78,1.242,1.222,Green
P501960,Bond Curl Rehab Hair Salve,Curlsmith,Hair,1.275,Low Risk (Limited Data),64.52,1.242,1.222,Light Green
P501982,Curl Defining Styling Hair Souffle Gel,Curlsmith,Hair,1.125,Low Risk (Limited Data),64.0,1.242,1.222,Light Green
P501989,Mini Bond Curl Rehab Hair Salve,Curlsmith,Hair,1.275,Low Risk (Limited Data),64.52,1.242,1.222,Light Green
P502011,High Definition Curls 3- Step Hair Set,Curlsmith,Hair,1.197,Low Risk,71.74,1.242,1.222,Green
P502022,Hold Me Softly Curly Hair Styling Cream Balm,Curlsmith,Hair,1.1667,Low Risk,75.0,1.242,1.222,Green
P501949,Curl Quenching Conditoning Hair Wash,Curlsmith,Hair,1.1667,Low Risk,77.42,1.242,1.222,Green
P501983,Hydro Style Flexi Hair Jelly,Curlsmith,Hair,1.2105,Low Risk,82.61,1.242,1.222,Green
P502017,Clarifying Detox Microbiome Scalp Hair Set,Curlsmith,Hair,1.1842,Low Risk (Limited Data),62.3,1.242,1.222,Light Green
P501961,Bonding Hair Oil,Curlsmith,Hair,1.4091,Low Risk (Limited Data),68.75,1.242,1.222,Light Green
P501958,Double Hair Cream Deep Conditioner,Curlsmith,Hair,1.1458,Low Risk,80.0,1.242,1.222,Green
P502026,Mini Hold Me Softly Curly Hair Styling Cream Balm,Curlsmith,Hair,1.1667,Low Risk,75.0,1.242,1.222,Green
P501977,Mini Curl Defining Styling Hair Souffle,Curlsmith,Hair,1.125,Low Risk (Limited Data),64.0,1.242,1.222,Light Green
P501995,Multi-Tasking Conditoner,Curlsmith,Hair,1.2222,Low Risk,71.05,1.242,1.222,Green
P502019,In-Shower Style Fixer Curly Hair Gel,Curlsmith,Hair,1.1842,Low Risk,73.08,1.242,1.222,Green
P501972,Miracle Shield Heat Protectant Leave In Teatment,Curlsmith,Hair,1.225,Low Risk (Limited Data),64.52,1.242,1.222,Light Green
P501968,Feather- Light Protein Hair Cream,Curlsmith,Hair,1.2174,Low Risk,74.19,1.242,1.222,Green
P502068,Mini Hydro Style Flexi Hair Jelly,Curlsmith,Hair,1.2105,Low Risk,82.61,1.242,1.222,Green
P502001,Full Body Thickening Hair Lotion,Curlsmith,Hair,1.225,Low Risk,76.92,1.242,1.222,Green
P502014,Wash & Scrub Clarifying Detox Shampoo,Curlsmith,Hair,1.1842,Low Risk,73.08,1.242,1.222,Green
P501979,Moisture Memory Recativator Hair Leave-In,Curlsmith,Hair,1.2045,Low Risk,73.33,1.242,1.222,Green
P502000,Core Strength Shampoo,Curlsmith,Hair,1.25,Low Risk (Limited Data),62.07,1.242,1.222,Light Green
P501974,Hydro Cream Soothing Deep Conditioner Hair Mask,Curlsmith,Hair,1.1667,Low Risk,77.78,1.242,1.222,Green
P503312,Scalp Stimulating Booster,Curlsmith,Hair,1.1944,Low Risk (Limited Data),60.0,1.242,1.222,Light Green
P501963,Curly Hair Styling Set - Shine,Curlsmith,Hair,1.1061,Low Risk,82.5,1.242,1.222,Green
P502033,Mini In-Shower Style Fixer Curly Hair Gel,Curlsmith,Hair,1.1842,Low Risk,73.08,1.242,1.222,Green
P501986,Mini Double Hair Cream Deep Conditioner,Curlsmith,Hair,1.1458,Low Risk,80.0,1.242,1.222,Green
P502024,Curl Conditioning Hair Oil-In-Cream,Curlsmith,Hair,1.1304,Low Risk (Limited Data),69.7,1.242,1.222,Light Green
P503303,Full Lengths Density Elixir,Curlsmith,Hair,1.0833,Low Risk (Limited Data),52.94,1.242,1.222,Light Green
P501967,Mini Curl Conditoning Hair Oil-In-Cream,Curlsmith,Hair,1.1304,Low Risk (Limited Data),69.7,1.242,1.222,Light Green
